,Date,User,Content,ReplyCount,RetweetCount,LikeCount,QuoteCount,TweetID,Sentiment
143,2021-12-19 01:00:34+00:00,elonmusk,traceroute woke_mind_virus,10092,10041,116355,1070,1472371245744373760,0.0
144,2021-12-18 08:20:35+00:00,elonmusk,Silco &amp; Jinx headline Coachella?,6851,6617,114946,1011,1472119590222184450,0.0
145,2021-12-18 04:44:37+00:00,elonmusk,Tesla FSD 10.8 plus holiday fun software release probably Tuesday,4610,3588,65735,342,1472065241420898306,0.7184
146,2021-12-14 17:00:19+00:00,TwitterCreators,introduce yourself based on your hit Tweet,190,31,461,1761,1470800833453432839,0.0
147,2021-12-14 16:49:51+00:00,Twitter,Twitter is a book you'll never finish,4932,13880,97653,1940,1470798200152158210,0.0
148,2021-12-14 16:08:38+00:00,jack,"""transitory""",2004,3704,34589,665,1470787826346246159,0.0
149,2021-12-14 10:34:23+00:00,elonmusk,Tesla will make some merch buyable with Doge &amp; see how it goes,52648,54070,360517,11666,1470703708677840896,0.0
150,2021-12-13 22:21:34+00:00,elonmusk,SpaceX is starting a program to take CO2 out of atmosphere &amp; turn it into rocket fuel. Please join if interested.,21875,29567,354407,4715,1470519292651352070,0.7351
151,2021-12-13 17:00:20+00:00,TwitterCreators,we are gathered here to celebrate the people who are good at Twitter,204,264,1070,122,1470438449853476870,0.765
152,2021-12-12 03:44:29+00:00,elonmusk,Just did a @HardcoreHistory episode with Dan Carlin. Hope you like it.,5058,3429,75251,414,1469875780901609472,0.6597
153,2021-12-10 17:52:37+00:00,elonmusk,Mars &amp; Cars,24366,13477,212600,2088,1469364444782280707,0.0
154,2021-12-10 17:29:40+00:00,elonmusk,"Wow, only three weeks to 2022! 
What will 2032 will be like? 
Seems so futuristic!
Will we be on Mars?",25469,15124,210810,2792,1469358667023667202,0.8044
155,2021-12-10 17:19:13+00:00,elonmusk,Hahaha … ?1,19825,7655,137745,1976,1469356039694864384,0.5574
156,2021-12-10 07:02:55+00:00,jack,it was a trap,2936,3555,30670,1652,1469200943388545025,-0.3182
157,2021-12-08 21:11:08+00:00,elonmusk,"Unless susceptible to extreme natural disasters, nuclear power plants should not be shut down",11489,19351,225899,2243,1468689628161052674,-0.2698
158,2021-12-06 19:52:06+00:00,Twitter,"to everyone procrastinating, you've come to the right place",3393,22212,134939,3943,1467944962310426624,0.0
159,2021-12-03 15:51:09+00:00,elonmusk,Construction of Starship orbital launch pad at the Cape has begun,10396,9128,161645,956,1466797158737268743,0.0
160,2021-12-02 21:11:12+00:00,elonmusk,"Laws are on one side, poets on the other",12496,10364,122833,1513,1466515315802705922,0.0
161,2021-12-02 16:25:06+00:00,Twitter,cheers to all the Tweets that made it to IG this year,3415,12063,119099,1352,1466443318003384325,0.4767
162,2021-12-02 08:47:57+00:00,elonmusk,"Let’s set an age limit after which you can’t run for political office, perhaps a number just below 70 …",28666,36939,385785,5085,1466328271390486531,0.0772
163,2021-12-01 08:04:51+00:00,elonmusk,"The sun is absurdly, overwhelmingly the source of energy in our solar system",13513,11045,171017,1821,1465955035133657090,0.1531
164,2021-11-30 01:08:57+00:00,elonmusk,I love a great whine,23390,9662,185620,2080,1465487982312501252,0.7783
165,2021-11-30 00:24:41+00:00,elonmusk,👼,13605,5123,81255,644,1465476843063156744,0.0
166,2021-11-30 00:13:51+00:00,elonmusk,Splish splash,13833,5364,88651,1768,1465474116622946307,0.0
167,2021-11-29 23:52:29+00:00,elonmusk,Just dropping some friends off at the pool,16001,6554,152492,1530,1465468742570229767,0.4767
168,2021-11-28 07:57:21+00:00,jack,I love twitter,7812,10979,87281,5846,1464865985471471616,0.6369
169,2021-11-25 19:56:37+00:00,elonmusk,"Happy Thanksgiving to all! Hope you have a great day. 

Your support over the years is super appreciated 😀",33743,16959,324602,1227,1463959830142586890,0.9732
170,2021-11-24 17:01:36+00:00,TwitterSupport,"Can you see this or did you get logged out? 

We're looking into a bug that's causing unexpected logouts on iOS 15. Sorry for the inconvenience and we'll keep you updated on the fix.",734,316,1324,271,1463553398234439681,-0.4215
171,2021-11-22 17:59:36+00:00,Twitter,your typo makes it original,6044,12201,108750,4390,1462843218446503940,0.3182
172,2021-11-22 05:20:36+00:00,elonmusk,At least 50% of my tweets were made on a porcelain throne,23120,15462,259293,3554,1462652210739884035,0.0
173,2021-11-22 05:15:38+00:00,elonmusk,Model S Plaid is sickkkk!!!!,11863,5116,133348,613,1462650961105670148,0.0
174,2021-11-22 04:41:09+00:00,elonmusk,I aspire to comedy,16320,9095,167047,2249,1462642282746765321,0.3612
175,2021-11-19 17:40:53+00:00,elonmusk,Don’t want to brag but … I’m the best at humility,24329,18992,255486,3002,1461751344415617025,0.7876
176,2021-11-19 08:00:00+00:00,jack,🌞,4657,1223,12063,291,1461605160325505032,0.0
177,2021-11-18 08:09:03+00:00,elonmusk,“We are choked with news and starved of history” – Durant,17494,25530,239997,1711,1461245049585426435,-0.7717
178,2021-11-17 17:30:01+00:00,Twitter,"you're doing great, even if your Tweets aren't",7760,26214,153491,5923,1461023836221153286,0.6249
179,2021-11-15 01:48:09+00:00,elonmusk,Due to inflation 420 has gone up by 69,29266,37135,362100,8811,1460062031084761090,0.0
180,2021-11-14 05:16:17+00:00,jack,709632 🎇,1302,2094,19066,340,1459752020668153861,0.0
181,2021-11-06 19:17:49+00:00,elonmusk,"Much is made lately of unrealized gains being a means of tax avoidance, so I propose selling 10% of my Tesla stock.

Do you support this?",56195,24321,148901,15935,1457064697782489088,0.34
182,2021-11-03 17:36:36+00:00,TwitterSupport,"If you want to share your latest Instagram post on the Twitter timeline too, you’re in luck: now when you share a link to an IG post in a Tweet, it’ll show up as a card with a preview of the photo.

Rolling out on Android, iOS, and web.",664,784,2647,327,1455952061665841157,0.7717
183,2021-11-02 00:12:52+00:00,elonmusk,"Humankind
煮豆燃豆萁
豆在釜中泣
本是同根生
相煎何太急",37014,24446,195906,7977,1455327010302087173,0.0
184,2021-10-31 03:23:16+00:00,jack,apps have distracted me from just how powerful the web is,1164,2664,27435,569,1454650148911411200,0.1027
185,2021-10-30 05:53:19+00:00,jack,"is there a more honest market than Bitcoin?

(obviously I don't think so)",2889,3380,29468,559,1454325521886552073,0.5563
186,2021-10-29 05:20:58+00:00,elonmusk,"Am thinking of starting new university:
Texas Institute of Technology &amp; Science",54299,53196,617688,18528,1453954994546229253,0.0
187,2021-10-28 22:12:31+00:00,Twitter,BIG NEWS lol jk still Twitter,7410,30338,268478,6066,1453847172794003473,0.5719
188,2021-10-28 18:24:17+00:00,jack,meta: referring to itself or to the conventions of its genre; self-referential.,1215,2776,21599,592,1453789734791090189,0.0
