,Unnamed: 0,Date,avgSentiment,countTweets
63,63,2013-02-26,0.0845738349070971,3283
64,64,2013-02-25,0.063911955420466,2961
65,65,2013-02-24,0.0619103085791793,2949
66,66,2013-02-23,0.0748847474747474,2970
67,67,2013-02-22,0.0676175497702909,3265
68,68,2013-02-21,0.0523977401129943,3009
69,69,2013-02-20,0.0515617962466487,2984
70,70,2013-02-19,0.0463687708649468,3295
71,71,2013-02-18,0.0682320394960844,2937
72,72,2013-02-17,0.0435050184008029,2989
73,73,2013-02-16,0.0687800139762404,2862
74,74,2013-02-15,0.0199972709964036,4727
75,75,2013-02-14,0.0698220792767733,2876
76,76,2013-02-13,0.0667785613540197,3545
77,77,2013-02-12,0.048369703215169,4852
78,78,2013-02-11,0.0054633924293243,4174
79,79,2013-02-10,0.0384180392156862,2550
80,80,2013-02-09,0.0272486683692083,2741
81,81,2013-02-08,0.0501577005840762,3253
82,82,2013-02-07,0.0533024960505529,3165
83,83,2013-02-06,0.049655234979179,3362
84,84,2013-02-05,0.0608289951573849,3304
85,85,2013-02-04,0.1091937125748503,3674
86,86,2013-02-03,0.0670915161839863,2935
87,87,2013-02-02,0.0346155517826825,2945
88,88,2013-02-01,0.0452668802796388,3433
89,89,2013-01-31,0.0541515370221865,3741
90,90,2013-01-30,0.0397157705334462,4724
91,91,2013-01-29,0.0327862840466926,5140
92,92,2013-01-28,0.0518706690037978,3423
93,93,2013-01-27,0.0335861414141414,2475
94,94,2013-01-26,0.0611962171628721,2855
95,95,2013-01-25,0.0771626188285801,3261
96,96,2013-01-24,0.0709997257268239,3646
97,97,2013-01-23,0.0706921739130434,3680
98,98,2013-01-22,0.0584052631578947,3420
99,99,2013-01-21,0.0571449809402795,3148
100,100,2013-01-20,0.0540826286116983,2838
101,101,2013-01-19,0.0523804735758407,2914
102,102,2013-01-18,0.0661501856148491,4310
103,103,2013-01-17,0.0544338613861386,3535
104,104,2013-01-16,0.0815587409519631,4559
105,105,2013-01-15,0.0897592925884264,8001
106,106,2013-01-14,0.0502824710206389,3537
107,107,2013-01-13,0.0556371544415775,2713
108,108,2013-01-12,0.0616753976670201,2829
109,109,2013-01-11,0.0944293950361944,3868
110,110,2013-01-10,0.0369209672830725,3515
111,111,2013-01-09,0.0244863736871199,3618
112,112,2013-01-08,0.0321534036144578,3320
113,113,2013-01-07,0.0522901633646159,2877
114,114,2013-01-06,0.0400003611412062,2769
115,115,2013-01-05,0.0436836884643644,2722
116,116,2013-01-04,0.0435472237801458,3566
117,117,2013-01-03,0.0605366457858769,3512
118,118,2013-01-02,0.0517839557399723,2892
119,119,2013-01-01,0.0619346313603322,1926
120,120,2012-12-31,0.0611087198515769,2695
121,121,2012-12-30,0.0700690895179801,2614
122,122,2012-12-29,0.0767468049514887,2989
123,123,2012-12-28,0.0429449632235369,3127
124,124,2012-12-27,0.0316627056154282,3526
125,125,2012-12-26,0.0298640637140637,2574
126,126,2012-12-25,0.054566949602122,1885
127,127,2012-12-24,0.0395740617180984,2398
128,128,2012-12-23,0.059231360250882,2551
129,129,2012-12-22,0.051474606741573,2670
130,130,2012-12-21,0.0431552228875582,3006
131,131,2012-12-20,0.0256496938150643,3266
132,132,2012-12-19,0.0602189167974882,3822
133,133,2012-12-18,0.0141703489572578,4843
134,134,2012-12-17,0.0655079861111111,3168
135,135,2012-12-16,0.0567776226734348,2364
136,136,2012-12-15,0.066223458401305,3065
137,137,2012-12-14,0.0693282307265668,3606
138,138,2012-12-13,0.0622702606635071,3376
139,139,2012-12-12,0.0621808862916971,4107
140,140,2012-12-11,0.0355102244389027,5614
141,141,2012-12-10,-0.015410828959807,30677
142,142,2012-12-09,0.0595972001513431,2643
143,143,2012-12-08,0.0449807898773006,2608
144,144,2012-12-07,0.0639255052935515,3117
145,145,2012-12-06,0.0587732443412652,3446
146,146,2012-12-05,0.0603727595836506,3939
147,147,2012-12-04,0.0612053026245313,3734
148,148,2012-12-03,0.063223906294101,3543
149,149,2012-12-02,0.0796195990321465,2893
150,150,2012-12-01,0.0796420221699697,2977
151,151,2012-11-30,0.0337492887029288,3585
152,152,2012-11-29,0.0653262793176972,3752
153,153,2012-11-28,0.0658562652894808,3679
154,154,2012-11-27,0.0415460280006292,6357
155,155,2012-11-26,0.0372615023474178,3195
156,156,2012-11-25,0.0562831460674157,2581
157,157,2012-11-24,0.0514077710386656,2638
158,158,2012-11-23,0.055556907768848,2613
159,159,2012-11-22,0.0740311138386008,3259
160,160,2012-11-21,0.0781465051258154,3219
161,161,2012-11-20,0.0649380416895227,3646
162,162,2012-11-19,0.0304654221711659,3482
163,163,2012-11-18,0.0394634966777408,2408
164,164,2012-11-17,0.0387827534605312,2673
165,165,2012-11-16,0.0459542333430317,3437
166,166,2012-11-15,0.0543694550810014,3395
167,167,2012-11-14,0.0411458074534161,3220
168,168,2012-11-13,0.0383805563282336,3595
169,169,2012-11-12,0.0360522424667133,2854
170,170,2012-11-11,0.0392545069826491,2363
171,171,2012-11-10,0.0539706824247045,2623
172,172,2012-11-09,0.0352753347616497,3734
173,173,2012-11-08,0.0257361016949152,4130
174,174,2012-11-07,0.0453786576390933,3397
175,175,2012-11-06,0.0490881701631701,3432
176,176,2012-11-05,0.04519171154997,3342
177,177,2012-11-04,0.0748823510362694,3088
178,178,2012-11-03,0.0324460142772159,3362
179,179,2012-11-02,0.0285747164776517,4497
180,180,2012-11-01,0.0298154427986133,3173
181,181,2012-10-31,0.0426327133479212,2742
182,182,2012-10-30,0.0396449097472924,2770
183,183,2012-10-29,0.0486922809725974,2591
184,184,2012-10-28,0.0461784425451092,2106
185,185,2012-10-27,0.0385174603174603,2331
186,186,2012-10-26,0.0593089019851116,3224
187,187,2012-10-25,0.0371172006220839,3215
188,188,2012-10-24,0.0437055269186712,3492
189,189,2012-10-23,0.0437422535211267,3408
190,190,2012-10-22,0.0541068443804034,2776
191,191,2012-10-21,0.0583879522862823,2515
192,192,2012-10-20,0.0376025075659316,2313
193,193,2012-10-19,0.0437837783711615,2996
194,194,2012-10-18,0.0651569596496715,3197
195,195,2012-10-17,0.0606521690140845,3550
196,196,2012-10-16,0.0691227934621099,3365
197,197,2012-10-15,0.0220852619324796,4295
198,198,2012-10-14,0.0794363400148478,2694
199,199,2012-10-13,0.0577523135755258,2615
200,200,2012-10-12,0.0634140181080237,3203
201,201,2012-10-11,0.0239077296819788,6792
202,202,2012-10-10,0.0732645775041969,3574
203,203,2012-10-09,0.0347454661830595,4687
204,204,2012-10-08,0.0493554384877595,3227
205,205,2012-10-07,0.0498228106755629,2398
206,206,2012-10-06,0.0494186845549738,3056
207,207,2012-10-05,0.0655775737196068,3866
208,208,2012-10-04,0.09286667909752,5363
209,209,2012-10-03,0.0493520867655134,3642
210,210,2012-10-02,0.0490657931419013,3587
211,211,2012-10-01,0.0675292682926829,3567
212,212,2012-09-30,0.0720936559139785,2790
213,213,2012-09-29,0.0621386503067484,3097
214,214,2012-09-28,0.0407302068161957,3433
215,215,2012-09-27,0.0308794149221685,3726
216,216,2012-09-26,0.0511384943538268,3985
217,217,2012-09-25,0.0507761146496815,4396
218,218,2012-09-24,0.034658064516129,5208
219,219,2012-09-23,0.0312646862235425,2693
220,220,2012-09-22,0.0582274620543593,2833
221,221,2012-09-21,0.0417080513418903,3428
222,222,2012-09-20,0.0426062356321839,3480
223,223,2012-09-19,0.0557775271512113,3591
224,224,2012-09-18,0.0490325642523364,3424
225,225,2012-09-17,0.0484372024899304,2731
226,226,2012-09-16,0.0464866774979691,2462
227,227,2012-09-15,0.0506868752539618,2461
228,228,2012-09-14,0.0572984690067214,2678
229,229,2012-09-13,0.0580880213232988,3189
230,230,2012-09-12,0.0610731364275668,3555
231,231,2012-09-11,0.0430861726954492,3428
232,232,2012-09-10,0.045768291862811,2974
233,233,2012-09-09,0.0492566319444444,2880
234,234,2012-09-08,0.0493552249134948,2890
235,235,2012-09-07,0.0464642392717815,3076
236,236,2012-09-06,0.0477307241278217,3411
237,237,2012-09-05,0.0397560787443469,3759
238,238,2012-09-04,0.0552947888589398,3339
239,239,2012-09-03,0.0271200938967136,3195
240,240,2012-09-02,0.0563920221426245,3071
241,241,2012-09-01,0.0545644014084507,2840
242,242,2012-08-31,0.0432135916714864,3458
243,243,2012-08-30,0.0538544311034877,3498
244,244,2012-08-29,0.0467649802148106,3538
245,245,2012-08-28,0.0325666220914683,3739
246,246,2012-08-27,0.0489809013465237,3639
247,247,2012-08-26,0.032925645700395,3291
248,248,2012-08-25,0.0445899598393574,3486
249,249,2012-08-24,0.0840809769167353,4852
250,250,2012-08-23,0.0627114267676767,6336
251,251,2012-08-22,0.0104090173976966,4081
252,252,2012-08-21,0.0183442348565356,3764
253,253,2012-08-20,0.0516871788772597,4204
254,254,2012-08-19,0.0432332659251769,2967
255,255,2012-08-18,0.0466803838554897,3543
256,256,2012-08-17,0.0516939233817701,4542
257,257,2012-08-16,0.0418591816613261,4057
258,258,2012-08-15,0.0482934122075826,3719
259,259,2012-08-14,0.0397040885860306,3522
260,260,2012-08-13,0.0675090184921763,3515
261,261,2012-08-12,0.0406650159179342,2827
262,262,2012-08-11,0.05138025,3200
263,263,2012-08-10,0.0344500714489854,3499
264,264,2012-08-09,0.0475472940549186,3751
265,265,2012-08-08,0.050346699456381,3863
266,266,2012-08-07,0.0562824433883142,3577
267,267,2012-08-06,0.0598140430050438,3767
268,268,2012-08-05,0.0753084411384217,3092
269,269,2012-08-04,0.0575493881393159,3187
270,270,2012-08-03,0.0444375070821529,3530
271,271,2012-08-02,0.0415416646146269,4061
272,272,2012-08-01,0.0700742211838006,3852
273,273,2012-07-31,0.070357347836149,4321
274,274,2012-07-30,0.0645835727839523,3689
275,275,2012-07-29,0.0668151052792188,3277
276,276,2012-07-28,0.0738048295454545,3520
277,277,2012-07-27,0.0493718624385886,4478
278,278,2012-07-26,0.0579913411458333,4608
279,279,2012-07-25,0.0628763725490196,4080
280,280,2012-07-24,0.068282116428219,4054
281,281,2012-07-23,0.0674362391729533,3579
282,282,2012-07-22,0.0559915469428666,2993
283,283,2012-07-21,0.0682858692377222,3319
284,284,2012-07-20,0.0712974713242961,3836
285,285,2012-07-19,0.0610115312694784,4813
286,286,2012-07-18,0.0604854762440891,4441
287,287,2012-07-17,0.0663223596995139,4526
288,288,2012-07-16,0.0680801242236024,4025
289,289,2012-07-15,0.0736268109407875,3327
290,290,2012-07-14,0.0479159586681974,4355
291,291,2012-07-13,0.0534228764478764,4144
292,292,2012-07-12,0.0565185489390828,4383
293,293,2012-07-11,0.0579735626980534,4418
294,294,2012-07-10,0.0520063719727251,4253
295,295,2012-07-09,0.0451856678406935,3691
296,296,2012-07-08,0.0335336883749239,3286
297,297,2012-07-07,0.0437797574626865,3216
298,298,2012-07-06,0.0371287924911212,3942
299,299,2012-07-05,0.0246995536959553,3585
300,300,2012-07-04,0.0319063165905631,3942
301,301,2012-07-03,0.0485369108606557,3904
302,302,2012-07-02,0.0525631043256997,3930
303,303,2012-07-01,0.0360528610354223,3303
304,304,2012-06-30,-0.005704041597731,4231
305,305,2012-06-29,0.0462297147846332,3436
306,306,2012-06-28,0.0530237720111214,4316
307,307,2012-06-27,0.0348405151661049,4154
308,308,2012-06-26,0.0142747844084166,5798
309,309,2012-06-25,0.0346375203915171,4291
310,310,2012-06-24,0.0239029463759575,3394
311,311,2012-06-23,0.0476980844058665,3341
312,312,2012-06-22,0.04858129294986,3929
313,313,2012-06-21,0.0316351614556637,3902
314,314,2012-06-20,0.021773779342723,4260
315,315,2012-06-19,0.046016825145272,3786
316,316,2012-06-18,0.0477587204450625,3595
317,317,2012-06-17,0.0272181451612903,3224
318,318,2012-06-16,0.0353655548216644,3028
319,319,2012-06-15,0.0389008071249652,3593
320,320,2012-06-14,0.0294747721113574,4059
321,321,2012-06-13,0.0363550869794412,3794
322,322,2012-06-12,0.0265181356362712,3937
323,323,2012-06-11,0.0396365225608315,4233
324,324,2012-06-10,0.0381986545682102,3196
325,325,2012-06-09,0.0278270520231213,3460
326,326,2012-06-08,0.0275714774951076,4088
327,327,2012-06-07,0.0261900734423122,4221
328,328,2012-06-06,0.0293310431293881,3988
329,329,2012-06-05,0.0263108571428571,4550
330,330,2012-06-04,0.0290981912728917,4423
331,331,2012-06-03,0.027813377843719,4044
332,332,2012-06-02,0.022680728844966,3238
333,333,2012-06-01,-0.0252219247053438,8739
334,334,2012-05-31,0.0210060185185185,4968
335,335,2012-05-30,0.0235539786352736,4587
336,336,2012-05-29,0.024139178453788,5161
337,337,2012-05-28,0.0237871913580246,3888
338,338,2012-05-27,0.0331051074518559,3583
339,339,2012-05-26,0.0224915406976744,3440
0,0,2014-04-30,0.1184377876463463,2477
1,1,2014-04-29,0.089035475161987,1852
2,2,2014-04-28,0.1005565344224037,1714
3,3,2014-04-27,0.0216461238800155,2567
4,4,2014-04-26,0.0634623355263157,1824
5,5,2014-04-25,0.0693198813056379,2359
6,6,2014-04-24,0.0631987850151873,2963
7,7,2014-04-23,0.1136648181124395,3931
8,8,2014-04-22,0.0636691866028708,2090
9,9,2014-04-21,0.0537906301369863,1825
10,10,2014-04-20,0.0934684451219512,1968
11,11,2014-04-19,0.0679324588477366,1944
12,12,2014-04-18,0.0739475252282556,2081
13,13,2014-04-17,0.0860723344103392,2476
14,14,2014-04-16,0.0799793643263757,2108
15,15,2014-04-15,0.0669602090032154,2488
16,16,2014-04-14,0.058745156626506,2075
17,17,2014-04-13,0.0859420274170274,2772
18,18,2014-04-12,0.0467942207792207,3080
19,19,2014-04-11,0.0609433808553971,2946
20,20,2014-04-10,0.0973599243061396,2378
21,21,2014-04-09,0.1030435741444866,2630
22,22,2014-04-08,0.0777821608040201,2786
23,23,2014-04-07,0.1013388865457612,2371
24,24,2014-04-06,0.0415473471741637,1734
25,25,2014-04-05,0.0804647925033467,1494
26,26,2014-04-04,0.0841864238410596,2114
27,27,2014-04-03,0.0887883470225872,1948
28,28,2014-04-02,0.0751208882381649,2049
29,29,2014-04-01,0.0757057281553398,2060
30,30,2014-03-31,0.0714284508440913,2014
31,31,2014-03-30,0.0868109161793372,1539
32,32,2014-03-29,0.0568154954954955,1665
33,33,2014-03-28,0.0891375992939099,2266
34,34,2014-03-27,0.0764202298850574,2610
35,35,2014-03-26,0.0395714102289749,4673
36,36,2014-03-25,0.0541890220048899,4090
37,37,2014-03-24,0.0747557933194154,1916
38,38,2014-03-23,0.0522869331742243,1676
39,39,2014-03-22,0.0547981830417227,1486
40,40,2014-03-21,0.0669364016736401,1912
41,41,2014-03-20,0.0380334329632792,2342
42,42,2014-03-19,0.0556858518208455,2389
43,43,2014-03-18,0.0725041989958922,2191
44,44,2014-03-17,0.0644000486854917,2054
45,45,2014-03-16,0.0766817772054088,1553
46,46,2014-03-15,0.054924331210191,1570
47,47,2014-03-14,0.0620276771857216,1933
48,48,2014-03-13,0.0934988082340195,1846
49,49,2014-03-12,0.0752446359327875,2321
50,50,2014-03-11,0.0696109139992287,2593
51,51,2014-03-10,0.0797530513918629,1868
52,52,2014-03-09,0.0569576338400528,1513
53,53,2014-03-08,0.1038609419873635,1741
54,54,2014-03-07,0.0401516020236087,2372
55,55,2014-03-06,0.071167737789203,2334
56,56,2014-03-05,0.0694684210526315,2014
57,57,2014-03-04,0.0713422260470453,1743
58,58,2014-03-03,0.0920809753160746,1661
59,59,2014-03-02,0.0743170310701956,1738
60,60,2014-03-01,0.0912684797768479,1434
61,61,2014-02-28,0.0876619333697433,1831
62,62,2014-02-27,0.0849506054490413,1982
63,63,2014-02-26,0.0647891785538612,2033
64,64,2014-02-25,0.0555343434343434,2277
65,65,2014-02-24,0.071287048192771,3320
66,66,2014-02-23,0.0350602613602613,3367
67,67,2014-02-22,-0.0054724992848288,10487
68,68,2014-02-21,0.0405259186535764,3565
69,69,2014-02-20,0.0511611001688238,14216
70,70,2014-02-19,0.0288828280517103,8741
71,71,2014-02-18,0.0865344424985405,1713
72,72,2014-02-17,0.0658025913621262,1505
73,73,2014-02-16,0.074873300062383,1603
74,74,2014-02-15,0.0863565970149253,1675
75,75,2014-02-14,0.0887785819793205,2031
76,76,2014-02-13,0.0717768767377201,2158
77,77,2014-02-12,0.0762367592592592,2160
78,78,2014-02-11,0.0793963215974776,1903
79,79,2014-02-10,0.0889609208309938,1781
80,80,2014-02-09,0.0511906488549618,1572
81,81,2014-02-08,0.0819645454545454,1650
82,82,2014-02-07,0.0665620397643593,2716
83,83,2014-02-06,0.0595875730045425,3082
84,84,2014-02-05,0.0974908878958616,5147
85,85,2014-02-04,0.1968305203045685,7880
86,86,2014-02-03,0.119543946991404,2792
87,87,2014-02-02,0.0680643929058663,1466
88,88,2014-02-01,0.0564490526315789,1425
89,89,2014-01-31,0.077196335078534,1719
90,90,2014-01-30,0.0736537715971344,2373
91,91,2014-01-29,0.0890982338902148,2095
92,92,2014-01-28,0.090849453053783,2194
93,93,2014-01-27,0.0877220520673813,1959
94,94,2014-01-26,0.0816067521944632,1481
95,95,2014-01-25,0.0886927230046948,1704
96,96,2014-01-24,0.0850984496124031,2064
97,97,2014-01-23,0.0461779886914378,2476
98,98,2014-01-22,0.093784291534631,2209
99,99,2014-01-21,0.0984206332453825,1895
100,100,2014-01-20,0.0937088505126821,1853
101,101,2014-01-19,0.0599290419161676,1670
102,102,2014-01-18,0.052420446650124,2015
103,103,2014-01-17,0.0789773224043715,2196
104,104,2014-01-16,0.0708166740185266,2267
105,105,2014-01-15,0.0842500718046912,2089
106,106,2014-01-14,0.1052583031557165,1933
107,107,2014-01-13,0.1084524335173105,1993
108,108,2014-01-12,0.0939091988130563,1685
109,109,2014-01-11,0.1247759702286018,1881
110,110,2014-01-10,0.0550855885078776,2158
111,111,2014-01-09,0.0799595295247239,2083
112,112,2014-01-08,0.0803993403693931,2274
113,113,2014-01-07,0.0785975346687211,1947
114,114,2014-01-06,0.0704858958589585,2439
115,115,2014-01-05,0.0699286805909322,1963
116,116,2014-01-04,0.1478361788617886,1968
117,117,2014-01-03,0.0689378802281368,2104
118,118,2014-01-02,0.0826980451127819,1995
119,119,2014-01-01,0.1134664279319606,1117
120,120,2013-12-31,0.0927445652173913,1840
121,121,2013-12-30,0.0673022943722943,2310
122,122,2013-12-29,0.1046715401785714,2688
123,123,2013-12-28,0.0683020415603354,2743
124,124,2013-12-27,0.0998352959697733,3176
125,125,2013-12-26,0.0962835451977401,1416
126,126,2013-12-25,0.0854525914634146,1312
127,127,2013-12-24,0.1418030848329048,1945
128,128,2013-12-23,0.0891436382393397,2908
129,129,2013-12-22,0.0465108262108262,3861
130,130,2013-12-21,0.0909130329847144,2486
131,131,2013-12-20,0.0896144524735964,1799
132,132,2013-12-19,0.086665639374425,2174
133,133,2013-12-18,0.0838554176072234,2658
134,134,2013-12-17,0.0779230741146403,2739
135,135,2013-12-16,0.0833205483405483,3465
136,136,2013-12-15,0.0609793688177107,2123
137,137,2013-12-14,0.0640239693757361,1698
138,138,2013-12-13,0.0759396182764603,1729
139,139,2013-12-12,0.0579194102112676,2272
140,140,2013-12-11,0.0743207555757851,2197
141,141,2013-12-10,0.0788409893992933,2264
142,142,2013-12-09,0.0707071030640668,2154
143,143,2013-12-08,0.0624890070921985,1410
144,144,2013-12-07,0.0716710796915167,1556
145,145,2013-12-06,0.067803981385729,1934
146,146,2013-12-05,0.1049735648818138,2073
147,147,2013-12-04,0.0793439324817518,2192
148,148,2013-12-03,0.0534379679144385,1870
149,149,2013-12-02,0.0863883695652174,1840
150,150,2013-12-01,0.0525994082840236,1690
151,151,2013-11-30,0.0875175954915466,1597
152,152,2013-11-29,0.0694245435016111,1862
153,153,2013-11-28,0.1054067110371602,1803
154,154,2013-11-27,0.0893520902090209,1818
155,155,2013-11-26,0.08003611831863,1927
156,156,2013-11-25,0.0981212121212121,1881
157,157,2013-11-24,0.0806313725490196,1632
158,158,2013-11-23,0.0780005885500267,1869
159,159,2013-11-22,0.0618491855203619,2210
160,160,2013-11-21,0.0997955195783132,2656
161,161,2013-11-20,0.0566576995838062,2643
162,162,2013-11-19,0.0655621848739495,3094
163,163,2013-11-18,0.0818351916376306,2296
164,164,2013-11-17,0.0771026539809714,1997
165,165,2013-11-16,0.0694104436229205,2164
166,166,2013-11-15,0.0704997628458498,2530
167,167,2013-11-14,0.075430259787779,2733
168,168,2013-11-13,0.081114008097166,2470
169,169,2013-11-12,0.0933658714112414,2473
170,170,2013-11-11,0.0766852830188679,2120
171,171,2013-11-10,0.068115628090999,2022
172,172,2013-11-09,0.0064011339258351,3263
173,173,2013-11-08,-0.014738180764774,5178
174,174,2013-11-07,0.0700094618360886,2843
175,175,2013-11-06,0.069158086200079,2529
176,176,2013-11-05,0.0805602333931777,2228
177,177,2013-11-04,0.0613248302618816,2062
178,178,2013-11-03,0.0625039691289967,1814
179,179,2013-11-02,0.104437605563835,2013
180,180,2013-11-01,0.0855004437869822,2028
181,181,2013-10-31,0.0787794313146233,2708
182,182,2013-10-30,0.0754793217286914,3332
183,183,2013-10-29,0.0229583733205374,4168
184,184,2013-10-28,0.0460182689427972,3339
185,185,2013-10-27,0.0704557603686635,2604
186,186,2013-10-26,0.076971792948237,2666
187,187,2013-10-25,0.077584693877551,2646
188,188,2013-10-24,0.04735979153506,3166
189,189,2013-10-23,0.058459136,3125
190,190,2013-10-22,0.0514576325813067,3413
191,191,2013-10-21,-0.0301571607352366,12785
192,192,2013-10-20,0.0871844081942336,2636
193,193,2013-10-19,0.1113678511705685,2392
194,194,2013-10-18,0.0856728926197971,2859
195,195,2013-10-17,0.052586004601227,2608
196,196,2013-10-16,0.0727640939597315,2980
197,197,2013-10-15,0.071821817625459,3268
198,198,2013-10-14,0.0522400783655191,3573
199,199,2013-10-13,0.041682056798623,2324
200,200,2013-10-12,0.0631508957654723,2456
201,201,2013-10-11,0.0283110951526032,2785
202,202,2013-10-10,0.0982377506538796,3441
203,203,2013-10-09,0.0697916002277904,3512
204,204,2013-10-08,0.0637322071360909,3167
205,205,2013-10-07,0.0770521151178918,2884
206,206,2013-10-06,0.0786189115646258,2940
207,207,2013-10-05,0.1125289101203114,2826
208,208,2013-10-04,0.0762878966306836,3057
209,209,2013-10-03,0.1012957369464639,3026
210,210,2013-10-02,0.0574114990390775,3122
211,211,2013-10-01,0.0662245962314939,2972
212,212,2013-09-30,0.0657159347065682,2573
213,213,2013-09-29,0.0803026193493874,2367
214,214,2013-09-28,0.0857668871866295,2872
215,215,2013-09-27,0.0999749828178694,2910
216,216,2013-09-26,0.0919283997252747,2912
217,217,2013-09-25,0.0666845653661875,2922
218,218,2013-09-24,0.0768655314757481,2907
219,219,2013-09-23,0.0580509202453987,2771
220,220,2013-09-22,0.0681145911949685,2385
221,221,2013-09-21,0.079825,2484
222,222,2013-09-20,0.0778544031311154,2555
223,223,2013-09-19,0.0797783192752265,3201
224,224,2013-09-18,0.0662239908854166,3072
225,225,2013-09-17,0.0758180843938379,2986
226,226,2013-09-16,0.0964522267206477,2717
227,227,2013-09-15,0.0895427255985267,2715
228,228,2013-09-14,0.1093741994847258,2717
229,229,2013-09-13,0.0900048309178744,2691
230,230,2013-09-12,0.0674687829139847,3418
231,231,2013-09-11,0.0795778557114228,2994
232,232,2013-09-10,0.0781954691516709,3112
233,233,2013-09-09,0.0631720679516497,3061
234,234,2013-09-08,0.0777181040157998,3038
235,235,2013-09-07,0.0499974098704935,2857
236,236,2013-09-06,0.069610893648449,2708
237,237,2013-09-05,0.0652517004578155,3058
238,238,2013-09-04,0.0873340659340659,2821
239,239,2013-09-03,0.0675686598663383,2843
240,240,2013-09-02,0.0857618334550767,2738
241,241,2013-09-01,0.076664326812428,2607
242,242,2013-08-31,0.0671829639431028,3023
243,243,2013-08-30,0.0717294966442953,2980
244,244,2013-08-29,0.0593136541889483,2805
245,245,2013-08-28,0.0838746016260162,3075
246,246,2013-08-27,0.0832146010722169,3171
247,247,2013-08-26,0.0806359126984126,2520
248,248,2013-08-25,0.0861408325681053,3267
249,249,2013-08-24,0.0465268360706538,3227
250,250,2013-08-23,0.0641030834340991,3308
251,251,2013-08-22,0.0734384393063583,3460
252,252,2013-08-21,0.0414416713881019,3530
253,253,2013-08-20,0.0585466068759342,3345
254,254,2013-08-19,0.0587535453100159,3145
255,255,2013-08-18,0.0829441671503192,3446
256,256,2013-08-17,0.0831566800370256,3241
257,257,2013-08-16,0.0816313157056387,3139
258,258,2013-08-15,0.0621288343558282,3423
259,259,2013-08-14,0.0984233185279187,3152
260,260,2013-08-13,0.0797396432681242,3476
261,261,2013-08-12,0.0917340312396144,3009
262,262,2013-08-11,0.0694783143371325,3334
263,263,2013-08-10,0.055003117977528,3560
264,264,2013-08-09,0.0644051830985915,3550
265,265,2013-08-08,0.0877873106060606,3696
266,266,2013-08-07,0.1027384807319101,3607
267,267,2013-08-06,0.0978465512180804,3407
268,268,2013-08-05,0.0939598806598806,2849
