,Unnamed: 0,Date,avgSentiment,countTweets
132,132,2012-12-19,0.085300748362956,2138
133,133,2012-12-18,0.0865043866459627,2576
134,134,2012-12-17,0.0770568733153638,1855
135,135,2012-12-16,0.0721576410906785,1577
136,136,2012-12-15,0.0745358112094395,1695
137,137,2012-12-14,0.1030570135746606,2431
138,138,2012-12-13,0.1181270165460186,3868
139,139,2012-12-12,0.0770029738302934,2522
140,140,2012-12-11,0.0710985098039215,2550
141,141,2012-12-10,0.0374872304676561,3571
142,142,2012-12-09,0.0751272403258655,1964
143,143,2012-12-08,0.0472400637196336,2511
144,144,2012-12-07,0.0185187603457789,5437
145,145,2012-12-06,0.0879669348659003,2610
146,146,2012-12-05,0.108454395377631,2423
147,147,2012-12-04,0.1037818888457054,2573
148,148,2012-12-03,0.0710957979436745,2237
149,149,2012-12-02,0.1112835592221567,1697
150,150,2012-12-01,0.1090074119076549,1646
151,151,2012-11-30,0.1053989016475287,2003
152,152,2012-11-29,0.075861475409836,2440
153,153,2012-11-28,0.1001912776991984,2121
154,154,2012-11-27,0.0747007603041216,2499
155,155,2012-11-26,0.0511174464907914,4018
156,156,2012-11-25,0.1123038483630097,1741
157,157,2012-11-24,0.0703818920487521,1723
158,158,2012-11-23,0.1070618992472495,1727
159,159,2012-11-22,0.0893104819277108,1660
160,160,2012-11-21,0.0771242673992674,2184
161,161,2012-11-20,0.1023948065173116,1964
162,162,2012-11-19,0.1047836216839677,1734
163,163,2012-11-18,0.1063075485262401,1391
164,164,2012-11-17,0.1053227422544495,1517
165,165,2012-11-16,0.0830204191295002,1861
166,166,2012-11-15,0.0821276213592233,2060
167,167,2012-11-14,0.0909945374015748,2032
168,168,2012-11-13,0.0542315476190476,2520
169,169,2012-11-12,0.0732345993515516,2159
170,170,2012-11-11,0.0945043447792571,1427
171,171,2012-11-10,0.0716256022023399,1453
172,172,2012-11-09,0.0720391943385955,1837
173,173,2012-11-08,0.1048342419080068,2348
174,174,2012-11-07,0.0791252313687286,2053
175,175,2012-11-06,0.062257183770883,2095
176,176,2012-11-05,0.0780832402234636,1790
177,177,2012-11-04,0.0767237562189054,1608
178,178,2012-11-03,0.0245636198271941,2199
179,179,2012-11-02,0.0736424145299145,1872
180,180,2012-11-01,0.0783077979132344,1821
181,181,2012-10-31,0.100495119047619,3360
182,182,2012-10-30,0.0563554276315789,2432
183,183,2012-10-29,0.0878750198886237,2514
184,184,2012-10-28,0.0568587113740959,1521
185,185,2012-10-27,0.0684122081387591,1499
186,186,2012-10-26,0.0498600667408231,1798
187,187,2012-10-25,0.0593913389513108,2136
188,188,2012-10-24,0.0674802870813397,2090
189,189,2012-10-23,0.0971868363317244,2279
190,190,2012-10-22,0.089615133037694,1804
191,191,2012-10-21,0.0569598722044728,1565
192,192,2012-10-20,0.0523104320987654,1620
193,193,2012-10-19,0.0434240623683101,2373
194,194,2012-10-18,-0.014808558156155,5597
195,195,2012-10-17,0.0558556059918293,2203
196,196,2012-10-16,0.0697730803974706,2214
197,197,2012-10-15,0.1845143232275006,4189
198,198,2012-10-14,0.0648494448299791,2882
199,199,2012-10-13,0.0586802033898305,1475
200,200,2012-10-12,0.0679218696883852,1765
201,201,2012-10-11,0.0725833946642134,2174
202,202,2012-10-10,0.0672722302854378,2067
203,203,2012-10-09,0.0685040483946021,2149
204,204,2012-10-08,0.0793681791739383,1719
205,205,2012-10-07,0.0925435549525101,1474
206,206,2012-10-06,0.0794206156048675,1397
207,207,2012-10-05,0.0692905487804878,1640
208,208,2012-10-04,0.0757008700102354,1954
209,209,2012-10-03,0.081394374342797,1902
210,210,2012-10-02,0.0699028765690376,1912
211,211,2012-10-01,0.069010341207349,1905
212,212,2012-09-30,0.0647706989247311,1488
213,213,2012-09-29,0.0775480275516593,1597
214,214,2012-09-28,0.1263651395848246,2794
215,215,2012-09-27,0.2892266038492381,14964
216,216,2012-09-26,0.1451915666780939,2917
217,217,2012-09-25,0.0502791990192071,2447
218,218,2012-09-24,0.040507197827071,2209
219,219,2012-09-23,0.0454199660633484,1768
220,220,2012-09-22,0.0591095492289442,1686
221,221,2012-09-21,0.0469648845686512,2469
222,222,2012-09-20,0.0093359152483501,2879
223,223,2012-09-19,0.0358158035714285,2240
224,224,2012-09-18,0.0551038077634011,2705
225,225,2012-09-17,-0.0089973251028806,2430
226,226,2012-09-16,0.0837739267676767,1584
227,227,2012-09-15,0.0636502024291498,1729
228,228,2012-09-14,0.0798649140546006,1978
229,229,2012-09-13,0.1117113344051446,2488
230,230,2012-09-12,0.0955875895888344,2651
231,231,2012-09-11,0.0972938288288288,2220
232,232,2012-09-10,0.0843060766961651,1695
233,233,2012-09-09,0.0852588117489986,1498
234,234,2012-09-08,0.1470401281537845,2497
235,235,2012-09-07,0.168630439748715,3502
236,236,2012-09-06,0.0829713229571984,2570
237,237,2012-09-05,0.082784621545855,2497
238,238,2012-09-04,0.0822399400684931,2336
239,239,2012-09-03,0.0900444552529182,2056
240,240,2012-09-02,0.0769799058084772,1911
241,241,2012-09-01,0.0785643576080521,1689
242,242,2012-08-31,0.0830901751388295,2341
243,243,2012-08-30,0.090672445561139,2388
244,244,2012-08-29,0.076229896049896,2405
245,245,2012-08-28,0.0571147767857142,2240
246,246,2012-08-27,0.0662039566847147,2401
247,247,2012-08-26,0.0944231226364127,1851
248,248,2012-08-25,0.091004279749478,1916
249,249,2012-08-24,0.0931908014571949,2196
250,250,2012-08-23,0.0815608050847457,2360
251,251,2012-08-22,0.084542343541944,2253
252,252,2012-08-21,0.0774541265186426,2387
253,253,2012-08-20,0.0751556217719507,2517
254,254,2012-08-19,0.0666561151079136,1946
255,255,2012-08-18,0.0808786206896551,2030
256,256,2012-08-17,0.1114402920962199,2328
257,257,2012-08-16,0.0868778034682081,2595
258,258,2012-08-15,0.0921671307037896,2586
259,259,2012-08-14,0.0744528116397955,2543
260,260,2012-08-13,0.0746547442680776,2835
261,261,2012-08-12,0.1042202564102564,2340
262,262,2012-08-11,0.0793525781567194,2463
263,263,2012-08-10,0.106537972841901,4124
264,264,2012-08-09,0.1009763290308466,4571
265,265,2012-08-08,0.1019798624932151,5527
266,266,2012-08-07,0.1218803834033613,7616
267,267,2012-08-06,0.0817098607038123,2728
268,268,2012-08-05,0.0946560168155544,1903
269,269,2012-08-04,0.096563206577595,1946
270,270,2012-08-03,0.0928715551617191,2257
271,271,2012-08-02,0.0941530190239867,2418
272,272,2012-08-01,0.0883918301962354,2497
273,273,2012-07-31,0.0871648717948718,2340
274,274,2012-07-30,0.094540072492952,2483
275,275,2012-07-29,0.0615764764764764,1998
276,276,2012-07-28,0.0850907692307692,2210
277,277,2012-07-27,0.0667189180327868,3050
278,278,2012-07-26,0.0767774072813882,2939
279,279,2012-07-25,0.0846181183237469,2434
280,280,2012-07-24,0.0848347912524851,2515
281,281,2012-07-23,0.0667979702300406,2217
282,282,2012-07-22,0.0771329328235936,1831
283,283,2012-07-21,0.0696011052631579,1900
284,284,2012-07-20,0.0682730253353204,2684
285,285,2012-07-19,0.0773759937032664,2541
286,286,2012-07-18,0.0812217249796582,2458
287,287,2012-07-17,0.084404299847793,2628
288,288,2012-07-16,0.0866961602671118,2396
289,289,2012-07-15,0.0769918143899895,1918
290,290,2012-07-14,0.0907826713008937,2014
291,291,2012-07-13,0.0692164798671648,2409
292,292,2012-07-12,0.0780425988700565,2655
293,293,2012-07-11,0.0773833063864187,2474
294,294,2012-07-10,0.0721479511426319,2538
295,295,2012-07-09,0.0760080422794117,2176
296,296,2012-07-08,0.0789224245577523,1922
297,297,2012-07-07,0.0669237969328397,1891
298,298,2012-07-06,0.0643647342995169,2277
299,299,2012-07-05,0.0509322268907563,2380
300,300,2012-07-04,0.0548008853288364,2372
301,301,2012-07-03,0.0719354916067146,2502
302,302,2012-07-02,0.074321497584541,2484
303,303,2012-07-01,0.0747258005489478,2186
304,304,2012-06-30,0.0788425878320479,2334
305,305,2012-06-29,0.0853275497512437,3216
306,306,2012-06-28,0.1021045276554087,4086
307,307,2012-06-27,0.1072501958940605,6381
308,308,2012-06-26,0.0704697225572979,2487
309,309,2012-06-25,0.0456551724137931,2378
310,310,2012-06-24,0.0460911764705882,2074
311,311,2012-06-23,0.0859491569390402,3084
312,312,2012-06-22,0.063877281553398,2575
313,313,2012-06-21,0.0563571428571428,2261
314,314,2012-06-20,0.0424573512476007,2605
315,315,2012-06-19,0.0663739640344018,2558
316,316,2012-06-18,0.0610946547884187,2245
317,317,2012-06-17,0.0733446754563894,1972
318,318,2012-06-16,0.0527491228070175,1938
319,319,2012-06-15,0.0767656594528378,2449
320,320,2012-06-14,0.053134979253112,2410
321,321,2012-06-13,0.0536148751910341,1963
322,322,2012-06-12,0.0623995780590717,2370
323,323,2012-06-11,0.0604641169403284,2497
324,324,2012-06-10,0.0608241821680564,1559
325,325,2012-06-09,0.0714767670559311,1627
326,326,2012-06-08,0.079953697438376,2069
327,327,2012-06-07,0.0669153514445881,2319
328,328,2012-06-06,0.0754006567576909,2893
329,329,2012-06-05,0.0544609923356192,2479
330,330,2012-06-04,0.0850997050147492,2034
331,331,2012-06-03,0.0526621863799283,1674
332,332,2012-06-02,0.0686277777777777,1746
333,333,2012-06-01,0.0831381621187801,2492
334,334,2012-05-31,0.0583347865993575,2179
335,335,2012-05-30,0.0782483858420848,2571
336,336,2012-05-29,0.0545317961165048,2060
337,337,2012-05-28,0.0366789629629629,2025
338,338,2012-05-27,0.0603409963985594,1666
339,339,2012-05-26,0.0687565948502364,1903
340,340,2012-05-25,0.0518556818181818,2200
341,341,2012-05-24,0.0896246839654025,3006
342,342,2012-05-23,0.1786234289779464,8434
343,343,2012-05-22,0.1045627884302892,3077
344,344,2012-05-21,0.0947353492333901,2348
345,345,2012-05-20,0.0632093380614657,1692
346,346,2012-05-19,0.0740075823492852,1609
347,347,2012-05-18,0.0870142857142857,2128
348,348,2012-05-17,0.0669676916596461,2374
349,349,2012-05-16,0.076940610227761,2327
350,350,2012-05-15,0.0696274244474515,2217
351,351,2012-05-14,0.0899321067157313,2174
352,352,2012-05-13,0.1137031443755536,2258
353,353,2012-05-12,0.0774155579989005,1819
354,354,2012-05-11,0.0636271921182266,2030
355,355,2012-05-10,0.0714850583971002,2483
356,356,2012-05-09,0.0778922088686282,2413
357,357,2012-05-08,0.0585522687609075,2292
358,358,2012-05-07,0.0646739607126541,2189
359,359,2012-05-06,0.0723207025013304,1879
360,360,2012-05-05,0.0657703559510567,1798
361,361,2012-05-04,0.0753929154143409,2329
362,362,2012-05-03,0.0579652668416448,2286
363,363,2012-05-02,0.0601012903225806,2170
0,0,2014-04-30,0.1526839552238806,1340
1,1,2014-04-29,0.1289635479041916,1336
2,2,2014-04-28,0.1176908064516129,1240
3,3,2014-04-27,0.1388699497487437,995
4,4,2014-04-26,0.1226476367006487,1079
5,5,2014-04-25,0.1013017952127659,1504
6,6,2014-04-24,0.0519334446442332,3893
7,7,2014-04-23,0.1241270858524788,1654
8,8,2014-04-22,0.1366770297029703,1515
9,9,2014-04-21,0.1058782997762863,1341
10,10,2014-04-20,0.1165186626746507,1002
11,11,2014-04-19,0.1374182555780933,986
12,12,2014-04-18,0.0822692957746479,1775
13,13,2014-04-17,0.0348469677042233,6843
14,14,2014-04-16,0.0391838347227256,5518
15,15,2014-04-15,0.129884744576627,1429
16,16,2014-04-14,0.1411762989323843,1405
17,17,2014-04-13,0.1802203153988868,1078
18,18,2014-04-12,0.1430075021312873,1173
19,19,2014-04-11,0.121445601291364,1239
20,20,2014-04-10,0.1255504901960784,1428
21,21,2014-04-09,0.1405574404761904,1344
22,22,2014-04-08,0.1300795505617977,1335
23,23,2014-04-07,0.1056216748768472,1218
24,24,2014-04-06,0.1295818552497451,981
25,25,2014-04-05,0.1116077715355805,1068
26,26,2014-04-04,0.1121774811772758,1461
27,27,2014-04-03,0.1152214649681528,1570
28,28,2014-04-02,0.124570705725699,1502
29,29,2014-04-01,0.1462637187000532,1877
30,30,2014-03-31,0.0976071702944942,1562
31,31,2014-03-30,0.1450173791821561,1076
32,32,2014-03-29,0.0546317580340264,1587
33,33,2014-03-28,0.086616228748068,1941
34,34,2014-03-27,0.0143970072239422,2907
35,35,2014-03-26,0.1029720366732154,1527
36,36,2014-03-25,0.099913763066202,1722
37,37,2014-03-24,0.1263461876832844,1364
38,38,2014-03-23,0.1036012237762237,1144
39,39,2014-03-22,0.1104844389844389,1221
40,40,2014-03-21,0.1045442194644023,1531
41,41,2014-03-20,0.1564756097560975,1886
42,42,2014-03-19,0.1188329044117647,1632
43,43,2014-03-18,0.1231953364423717,1501
44,44,2014-03-17,0.0721928422515635,1439
45,45,2014-03-16,0.1344688191881918,1084
46,46,2014-03-15,0.1379216241737488,1059
47,47,2014-03-14,0.0848130007027406,1423
48,48,2014-03-13,0.0719071232876712,1825
49,49,2014-03-12,0.0262778289221327,2607
50,50,2014-03-11,0.1264905865314989,1381
51,51,2014-03-10,0.1265852036575228,1203
52,52,2014-03-09,0.1334849953401677,1073
53,53,2014-03-08,0.1940913722267871,1217
54,54,2014-03-07,0.1309274375306222,2041
55,55,2014-03-06,0.1675889138998311,1777
56,56,2014-03-05,0.1702070056497175,1770
57,57,2014-03-04,0.166103981264637,1708
58,58,2014-03-03,0.1964293967280163,1956
59,59,2014-03-02,0.1924024584237165,1383
60,60,2014-03-01,0.1712802746566791,1602
61,61,2014-02-28,0.1584779531568228,1964
62,62,2014-02-27,0.1560714009661835,2070
63,63,2014-02-26,0.1639516041326808,1839
64,64,2014-02-25,0.1567861425339366,1768
65,65,2014-02-24,0.1747354200988468,1821
66,66,2014-02-23,0.1879846207865168,1424
67,67,2014-02-22,0.1669131466828971,1643
68,68,2014-02-21,0.1242951599671862,2438
69,69,2014-02-20,0.1857893470790378,2037
70,70,2014-02-19,0.207829621736814,1877
71,71,2014-02-18,0.1997677833612507,1791
72,72,2014-02-17,0.1607642990654205,1605
73,73,2014-02-16,0.1762208695652173,1380
74,74,2014-02-15,0.1254328413284132,1084
75,75,2014-02-14,0.1977583525345622,1736
76,76,2014-02-13,0.145267360644728,1489
77,77,2014-02-12,0.1304915126625599,1461
78,78,2014-02-11,0.113916806722689,1428
79,79,2014-02-10,0.0853236267372601,1511
80,80,2014-02-09,0.1099648,1125
81,81,2014-02-08,0.122709923076923,1300
82,82,2014-02-07,0.1632228772710419,2697
83,83,2014-02-06,0.1103102564102564,1443
84,84,2014-02-05,0.0990483756645008,1693
85,85,2014-02-04,0.1145958644067796,1475
86,86,2014-02-03,0.1080424628450106,1413
87,87,2014-02-02,0.1024524574669187,1058
88,88,2014-02-01,0.136653314917127,1086
89,89,2014-01-31,0.1049648431801604,1371
90,90,2014-01-30,0.0722841677943166,2217
91,91,2014-01-29,0.0932827657378741,1938
92,92,2014-01-28,0.1170058785107772,1531
93,93,2014-01-27,0.1300366408268733,1935
94,94,2014-01-26,0.1107942657342657,1430
95,95,2014-01-25,0.1146190184049079,1467
96,96,2014-01-24,0.0554515980113636,2816
97,97,2014-01-23,0.1187882018927444,1585
98,98,2014-01-22,0.1257771309771309,1443
99,99,2014-01-21,0.1077702180685358,1605
100,100,2014-01-20,0.114983908045977,1392
101,101,2014-01-19,0.1057330912025827,1239
102,102,2014-01-18,0.1407092457420924,1233
103,103,2014-01-17,0.1422466439135381,1758
104,104,2014-01-16,0.1022798705120659,1699
105,105,2014-01-15,0.137585005279831,1894
106,106,2014-01-14,0.1409093941717791,2608
107,107,2014-01-13,0.136600042462845,2355
108,108,2014-01-12,0.1389511214953271,1070
109,109,2014-01-11,0.1273593984962406,1197
110,110,2014-01-10,0.0861121630960608,1447
111,111,2014-01-09,0.1120811088295687,1461
112,112,2014-01-08,0.1061481879194631,1490
113,113,2014-01-07,0.1325255162241888,1356
114,114,2014-01-06,0.1128372598162071,1197
115,115,2014-01-05,0.1467366633366633,1001
116,116,2014-01-04,0.1243186170212766,1128
117,117,2014-01-03,0.1079631352282515,1161
118,118,2014-01-02,0.1215201257861635,1113
119,119,2014-01-01,0.1705612903225806,1116
120,120,2013-12-31,0.1462101756954612,1366
121,121,2013-12-30,0.1080771123872026,1219
122,122,2013-12-29,0.1172779675491033,1171
123,123,2013-12-28,0.1039699327569644,1041
124,124,2013-12-27,0.1205234024896265,1205
125,125,2013-12-26,0.1124356311548791,1117
126,126,2013-12-25,0.16645,816
127,127,2013-12-24,0.1326527909176915,1057
128,128,2013-12-23,0.1270335740072202,1108
129,129,2013-12-22,0.1150480957562568,919
130,130,2013-12-21,0.1263944901315789,1216
131,131,2013-12-20,0.1485195804195804,1287
132,132,2013-12-19,0.0986052356020942,1337
133,133,2013-12-18,0.1092206849315068,1460
134,134,2013-12-17,0.0918828256642903,1543
135,135,2013-12-16,0.0957815697266993,1427
136,136,2013-12-15,0.1232821138211382,1107
137,137,2013-12-14,0.1111378067484662,1304
138,138,2013-12-13,0.0822628002745367,1457
139,139,2013-12-12,0.0915880893300248,1612
140,140,2013-12-11,0.1209984458735262,1866
141,141,2013-12-10,0.1203875273522975,1828
142,142,2013-12-09,0.1632364797728885,1409
143,143,2013-12-08,0.1628462264150943,1060
144,144,2013-12-07,0.1380157894736842,1159
145,145,2013-12-06,0.134415369261477,1503
146,146,2013-12-05,0.1101048050139275,1436
147,147,2013-12-04,0.1201734693877551,1568
148,148,2013-12-03,0.0924289106145251,1432
149,149,2013-12-02,0.1415728432108027,1333
150,150,2013-12-01,0.157688407079646,1130
151,151,2013-11-30,0.1269815856777493,1173
152,152,2013-11-29,0.1453073450650344,1307
153,153,2013-11-28,0.1651876267748478,1479
154,154,2013-11-27,0.1177517857142857,1568
155,155,2013-11-26,0.1317164682539682,1512
156,156,2013-11-25,0.1346561977715877,1436
157,157,2013-11-24,0.150722627118644,1180
158,158,2013-11-23,0.1645722222222222,1728
159,159,2013-11-22,0.1490889330682571,3018
160,160,2013-11-21,0.1121913764510779,1809
161,161,2013-11-20,0.1312384057971014,1794
162,162,2013-11-19,0.1017695108695652,1840
163,163,2013-11-18,-0.0144131062124248,4990
164,164,2013-11-17,0.0937822006472492,1236
165,165,2013-11-16,0.1094533333333333,1320
166,166,2013-11-15,0.0946763350196739,1779
167,167,2013-11-14,0.0868454952434247,1787
168,168,2013-11-13,0.1034197084548105,1715
169,169,2013-11-12,0.119099292324442,1837
170,170,2013-11-11,0.0814606228373702,1445
171,171,2013-11-10,0.0874537184115523,1385
172,172,2013-11-09,0.0738280085959885,1396
173,173,2013-11-08,0.0677103198294243,2345
174,174,2013-11-07,0.0349503669370413,2589
175,175,2013-11-06,0.0952216476247745,1663
176,176,2013-11-05,0.1199712343665035,1839
177,177,2013-11-04,0.1317745986238532,1744
178,178,2013-11-03,0.1516120577617328,1385
179,179,2013-11-02,0.0983363560033585,1191
180,180,2013-11-01,0.0992188940092165,1736
181,181,2013-10-31,0.1292300243817485,2871
182,182,2013-10-30,0.080364461247637,2116
183,183,2013-10-29,0.1303217368694748,1923
184,184,2013-10-28,0.1222439743589743,1560
185,185,2013-10-27,0.1146762295081967,1220
186,186,2013-10-26,0.1066618515562649,1253
187,187,2013-10-25,0.1038599757428744,1649
188,188,2013-10-24,0.0810949134199134,1848
189,189,2013-10-23,0.1093363885839736,1822
190,190,2013-10-22,0.1570367713004484,2230
191,191,2013-10-21,0.1268642735042735,1755
192,192,2013-10-20,0.1050378751013787,1233
193,193,2013-10-19,0.1034634851771511,1383
194,194,2013-10-18,0.1380443283582089,2010
195,195,2013-10-17,0.1173293035479632,1522
196,196,2013-10-16,0.1009579852579852,1628
197,197,2013-10-15,0.1018947732997481,1588
198,198,2013-10-14,0.0931363070539419,1446
199,199,2013-10-13,0.104923268206039,1126
200,200,2013-10-12,0.1160379896526238,1353
201,201,2013-10-11,0.1051640514469453,1555
202,202,2013-10-10,0.0944996065205171,1779
203,203,2013-10-09,0.1060269162210338,1683
204,204,2013-10-08,0.0995989412387506,1889
205,205,2013-10-07,0.1200855238095238,1575
206,206,2013-10-06,0.1159834290401968,1219
207,207,2013-10-05,0.1103994236311239,1388
208,208,2013-10-04,0.0762343331547937,1867
209,209,2013-10-03,0.092995673076923,2080
210,210,2013-10-02,0.1099190476190476,1806
211,211,2013-10-01,0.1420762703739213,2086
212,212,2013-09-30,0.0930082003302146,1817
213,213,2013-09-29,0.1037366912366912,1221
214,214,2013-09-28,0.13365284738041,1756
215,215,2013-09-27,0.2424643104024975,8969
216,216,2013-09-26,0.1161057194899817,2745
217,217,2013-09-25,0.0919343651626442,1906
218,218,2013-09-24,0.0888196212519726,1901
219,219,2013-09-23,0.1136914868804664,1715
220,220,2013-09-22,0.1127895799676898,1238
221,221,2013-09-21,0.1203234890965732,1605
222,222,2013-09-20,0.11147625,1920
223,223,2013-09-19,0.0908268208661417,2032
224,224,2013-09-18,0.11342608,1875
225,225,2013-09-17,0.0988044418468731,1711
226,226,2013-09-16,0.0936205426356589,1548
227,227,2013-09-15,0.0977154639175257,1261
228,228,2013-09-14,0.1064091205211726,1228
229,229,2013-09-13,0.0869772811918063,1611
230,230,2013-09-12,0.1083519488074462,1719
231,231,2013-09-11,0.0247819672131147,2135
232,232,2013-09-10,0.1009676089517079,1698
233,233,2013-09-09,0.1123517883755588,1342
234,234,2013-09-08,0.103153947368421,1292
235,235,2013-09-07,0.1126366932559825,1379
236,236,2013-09-06,0.1328235117257967,1663
237,237,2013-09-05,0.1297139065817409,1884
238,238,2013-09-04,0.1184302155347702,2459
239,239,2013-09-03,0.0777629039812646,2135
240,240,2013-09-02,0.1121524045261669,1414
241,241,2013-09-01,0.1239706393054459,1267
242,242,2013-08-31,0.1147068554396423,1342
243,243,2013-08-30,0.0996896507936507,1575
244,244,2013-08-29,0.0980443137254902,1785
245,245,2013-08-28,0.1045615780445969,1749
