,Unnamed: 0,Date,avgSentiment,countTweets
153,153,2012-11-28,0.0689578787878787,660
154,154,2012-11-27,0.0949871886120996,562
155,155,2012-11-26,0.0358878260869565,460
156,156,2012-11-25,0.0378428093645484,299
157,157,2012-11-24,0.0341170028818443,347
158,158,2012-11-23,0.1187980198019802,404
159,159,2012-11-22,0.0430390852390852,481
160,160,2012-11-21,0.0668375700934579,535
161,161,2012-11-20,0.0862003745318352,534
162,162,2012-11-19,0.0649399299474605,571
163,163,2012-11-18,0.1061963068181818,352
164,164,2012-11-17,0.0650903141361256,382
165,165,2012-11-16,0.0689122222222222,540
166,166,2012-11-15,0.1111047543581616,631
167,167,2012-11-14,0.1015068493150685,730
168,168,2012-11-13,0.0936933782267115,891
169,169,2012-11-12,0.1119365891472868,645
170,170,2012-11-11,0.0645759162303664,382
171,171,2012-11-10,0.070371282051282,390
172,172,2012-11-09,0.1185363166953528,581
173,173,2012-11-08,0.13635859375,768
174,174,2012-11-07,0.0992656914893617,752
175,175,2012-11-06,0.0645491951710261,994
176,176,2012-11-05,0.0638142857142857,868
177,177,2012-11-04,0.0994324705882352,425
178,178,2012-11-03,0.1202358974358974,468
179,179,2012-11-02,0.1226874015748031,635
180,180,2012-11-01,0.1317414925373134,670
181,181,2012-10-31,0.1047154873164219,749
182,182,2012-10-30,0.1085867303609341,942
183,183,2012-10-29,0.1068549686660698,1117
184,184,2012-10-28,0.1155088105726872,681
185,185,2012-10-27,0.0937444020356234,786
186,186,2012-10-26,0.1173075757575757,1650
187,187,2012-10-25,0.1075916786916787,2079
188,188,2012-10-24,0.0664623697916666,768
189,189,2012-10-23,0.0991469833119383,779
190,190,2012-10-22,0.094575922953451,623
191,191,2012-10-21,0.0332035031847133,314
192,192,2012-10-20,0.1215980056980056,351
193,193,2012-10-19,0.0938711926605504,545
194,194,2012-10-18,0.0765107382550335,596
195,195,2012-10-17,0.0732450858034321,641
196,196,2012-10-16,0.1021072215422276,817
197,197,2012-10-15,0.0893460784313725,510
198,198,2012-10-14,0.0884658436213991,243
199,199,2012-10-13,0.0789078175895765,307
200,200,2012-10-12,0.0795526992287917,389
201,201,2012-10-11,0.0768061797752809,534
202,202,2012-10-10,0.0916888888888888,567
203,203,2012-10-09,0.0817025531914893,470
204,204,2012-10-08,0.0627545205479452,365
205,205,2012-10-07,0.0765412017167382,233
206,206,2012-10-06,0.051369014084507,213
207,207,2012-10-05,0.0915796338672768,437
208,208,2012-10-04,0.0665433551198257,459
209,209,2012-10-03,0.0754379746835443,474
210,210,2012-10-02,0.1134230228471001,569
211,211,2012-10-01,0.1217775641025641,468
212,212,2012-09-30,0.0826285067873303,221
213,213,2012-09-29,0.0772429577464788,284
214,214,2012-09-28,0.1121962162162162,370
215,215,2012-09-27,0.0961434782608695,437
216,216,2012-09-26,0.0803958904109589,438
217,217,2012-09-25,0.0885791896869244,543
218,218,2012-09-24,0.1129374371859296,398
219,219,2012-09-23,0.0683177777777777,315
220,220,2012-09-22,0.0651559259259259,270
221,221,2012-09-21,0.1063930131004366,458
222,222,2012-09-20,0.0620895833333333,528
223,223,2012-09-19,0.0925041666666666,600
224,224,2012-09-18,0.0665051580698835,601
225,225,2012-09-17,0.1374329326923077,416
226,226,2012-09-16,0.1772959409594096,271
227,227,2012-09-15,0.1824682151589242,409
228,228,2012-09-14,0.151614423076923,624
229,229,2012-09-13,0.1312306666666666,600
230,230,2012-09-12,0.1191102803738317,642
231,231,2012-09-11,0.1223670212765957,470
232,232,2012-09-10,0.1703912718204489,401
233,233,2012-09-09,0.137071,300
234,234,2012-09-08,0.1612107744107744,297
235,235,2012-09-07,0.1115921375921376,407
236,236,2012-09-06,0.1237452241715399,513
237,237,2012-09-05,0.1255290788013318,901
238,238,2012-09-04,0.1617857425742574,505
239,239,2012-09-03,0.1570222857142857,350
240,240,2012-09-02,0.1417817829457364,258
241,241,2012-09-01,0.1516533864541832,251
242,242,2012-08-31,0.1592769607843137,408
243,243,2012-08-30,0.1530506818181818,440
244,244,2012-08-29,0.1370222680412371,485
245,245,2012-08-28,0.1657205479452055,438
246,246,2012-08-27,0.114428256513026,499
247,247,2012-08-26,0.18716328125,256
248,248,2012-08-25,0.1320318289786223,421
249,249,2012-08-24,0.0950665799739922,769
250,250,2012-08-23,0.1085719960278053,1007
251,251,2012-08-22,0.1358861256544502,382
252,252,2012-08-21,0.1351644578313253,498
253,253,2012-08-20,0.1549646153846154,455
254,254,2012-08-19,0.2214611320754717,265
255,255,2012-08-18,0.2276773462783171,309
256,256,2012-08-17,0.1191584134615384,416
257,257,2012-08-16,0.0987805555555555,504
258,258,2012-08-15,0.0924461824953445,537
259,259,2012-08-14,0.1236217798594847,427
260,260,2012-08-13,0.1230818181818181,308
261,261,2012-08-12,0.1876873239436619,213
262,262,2012-08-11,0.2109202830188679,212
263,263,2012-08-10,0.1514243626062323,353
264,264,2012-08-09,0.1460174934725848,383
265,265,2012-08-08,0.1013973404255319,376
266,266,2012-08-07,0.0946391076115485,381
267,267,2012-08-06,0.0803098507462686,335
268,268,2012-08-05,0.0389927461139896,193
269,269,2012-08-04,0.0934909090909091,242
270,270,2012-08-03,0.0377327272727272,385
271,271,2012-08-02,0.1198507726269315,453
272,272,2012-08-01,0.1237349668874172,755
273,273,2012-07-31,0.0920519623233909,637
274,274,2012-07-30,0.0655105740181268,331
275,275,2012-07-29,0.0524701086956521,184
276,276,2012-07-28,0.0339639175257731,194
277,277,2012-07-27,0.0820715133531157,337
278,278,2012-07-26,0.0331556390977443,399
279,279,2012-07-25,0.1031130319148936,376
280,280,2012-07-24,0.0868693251533742,326
281,281,2012-07-23,0.0791528875379939,329
282,282,2012-07-22,0.0918225641025641,195
283,283,2012-07-21,0.0740777310924369,238
284,284,2012-07-20,0.0201944562899786,469
285,285,2012-07-19,0.0467572635135135,592
286,286,2012-07-18,0.1021347457627118,472
287,287,2012-07-17,0.1107461661341853,626
288,288,2012-07-16,0.0927505007153075,699
289,289,2012-07-15,0.013712429378531,177
290,290,2012-07-14,0.0409376404494382,178
291,291,2012-07-13,0.1114894150417827,359
292,292,2012-07-12,0.104760413080895,581
293,293,2012-07-11,0.1439220108695652,736
294,294,2012-07-10,0.1469410666666666,750
295,295,2012-07-09,0.1276201540436457,779
296,296,2012-07-08,0.1176627906976744,215
297,297,2012-07-07,0.1109162995594713,227
298,298,2012-07-06,0.0694311377245509,334
299,299,2012-07-05,0.1106459375,320
300,300,2012-07-04,0.1131598820058997,339
301,301,2012-07-03,0.0533036093418259,471
302,302,2012-07-02,0.1183307909604519,354
303,303,2012-07-01,0.1003303921568627,204
304,304,2012-06-30,0.0760930656934306,274
305,305,2012-06-29,0.1535161073825503,447
306,306,2012-06-28,0.1155411089866156,523
307,307,2012-06-27,0.0832123222748815,633
308,308,2012-06-26,0.1550045523520485,659
309,309,2012-06-25,0.0948504854368932,618
310,310,2012-06-24,0.08903359375,256
311,311,2012-06-23,0.0675310204081632,245
312,312,2012-06-22,0.1023239460370994,593
313,313,2012-06-21,0.0551738038277511,836
314,314,2012-06-20,0.1148409580838323,1670
315,315,2012-06-19,0.1185086335403726,3220
316,316,2012-06-18,0.0966136028407538,3661
317,317,2012-06-17,0.09625,266
318,318,2012-06-16,0.0794617543859649,285
319,319,2012-06-15,0.0906014150943396,636
320,320,2012-06-14,0.0653,593
321,321,2012-06-13,0.0964704365079365,504
322,322,2012-06-12,0.1404388349514563,515
323,323,2012-06-11,0.1216611009174312,545
324,324,2012-06-10,0.0925257328990228,307
325,325,2012-06-09,0.105696928327645,293
326,326,2012-06-08,0.1134333965844402,527
327,327,2012-06-07,0.1669593155893536,789
328,328,2012-06-06,0.0876890595009596,521
329,329,2012-06-05,0.0903750713606089,1051
330,330,2012-06-04,0.0349389235649237,9773
331,331,2012-06-03,0.0827349019607843,255
332,332,2012-06-02,0.1152565217391304,253
333,333,2012-06-01,0.0837615251299826,577
334,334,2012-05-31,0.0903724950884086,509
335,335,2012-05-30,0.16102700729927,548
336,336,2012-05-29,0.0428829608938547,358
337,337,2012-05-28,0.0596847736625514,243
338,338,2012-05-27,0.0695167567567567,185
339,339,2012-05-26,0.0692191176470588,204
340,340,2012-05-25,0.096178869047619,336
341,341,2012-05-24,0.083426329787234,376
342,342,2012-05-23,0.0792075794621026,409
343,343,2012-05-22,0.0925613636363636,484
344,344,2012-05-21,0.0565891534391534,378
345,345,2012-05-20,0.0635224358974358,156
346,346,2012-05-19,0.0595982062780269,223
347,347,2012-05-18,0.0665840909090909,308
348,348,2012-05-17,0.0622254437869822,338
349,349,2012-05-16,0.1161848137535816,349
350,350,2012-05-15,0.1137,466
351,351,2012-05-14,0.1257957264957264,468
352,352,2012-05-13,0.1189674556213017,169
353,353,2012-05-12,0.0751240837696335,191
354,354,2012-05-11,0.0879666666666666,393
355,355,2012-05-10,0.1084485094850948,369
356,356,2012-05-09,0.0686821100917431,436
357,357,2012-05-08,0.0933075566750629,397
358,358,2012-05-07,0.0847074675324675,308
359,359,2012-05-06,0.0266111731843575,179
360,360,2012-05-05,0.0682816666666666,180
361,361,2012-05-04,0.1151621329211746,647
362,362,2012-05-03,0.1218875490196078,1020
363,363,2012-05-02,0.0987225757575757,660
0,0,2014-04-30,0.0901364066193853,423
1,1,2014-04-29,0.1204847512038523,623
2,2,2014-04-28,0.0973371875,640
3,3,2014-04-27,0.108426273458445,373
4,4,2014-04-26,0.0672548469387755,392
5,5,2014-04-25,0.1082116083916083,715
6,6,2014-04-24,0.1090157076205287,643
7,7,2014-04-23,0.0773892332789559,613
8,8,2014-04-22,0.0996991011235955,445
9,9,2014-04-21,0.0828624678663239,389
10,10,2014-04-20,0.0746585714285714,210
11,11,2014-04-19,0.0686393162393162,234
12,12,2014-04-18,0.0928201086956521,368
13,13,2014-04-17,0.0934061420345489,521
14,14,2014-04-16,0.1409683673469387,588
15,15,2014-04-15,0.1334483734087694,707
16,16,2014-04-14,0.1431604017216642,697
17,17,2014-04-13,0.0575829573934837,399
18,18,2014-04-12,0.1210752427184466,412
19,19,2014-04-11,0.1433357495881383,607
20,20,2014-04-10,0.0899287822878228,542
21,21,2014-04-09,0.1678233190271817,699
22,22,2014-04-08,0.1749825598802395,1336
23,23,2014-04-07,0.1493272598870056,708
24,24,2014-04-06,0.0897468309859154,284
25,25,2014-04-05,0.1084802272727272,440
26,26,2014-04-04,0.125668788249694,817
27,27,2014-04-03,0.2068807386363636,1760
28,28,2014-04-02,0.1768514737598849,1391
29,29,2014-04-01,0.1202046255506607,454
30,30,2014-03-31,0.1393049281314168,487
31,31,2014-03-30,0.1544190082644628,242
32,32,2014-03-29,0.1166683840749414,427
33,33,2014-03-28,0.1319218085106383,752
34,34,2014-03-27,0.128865529953917,1085
35,35,2014-03-26,0.0691695352839931,581
36,36,2014-03-25,0.0787393518518518,648
37,37,2014-03-24,0.0504255681818181,528
38,38,2014-03-23,0.0905080604534005,397
39,39,2014-03-22,0.0983081218274111,394
40,40,2014-03-21,0.158984375,544
41,41,2014-03-20,0.0966783928571428,560
42,42,2014-03-19,0.100263545816733,502
43,43,2014-03-18,0.0886105527638191,597
44,44,2014-03-17,0.0822421052631579,475
45,45,2014-03-16,0.0805079096045197,354
46,46,2014-03-15,0.1341841509433962,265
47,47,2014-03-14,0.0843595744680851,517
48,48,2014-03-13,0.1099215189873417,474
49,49,2014-03-12,0.0883027160493827,405
50,50,2014-03-11,0.0959746724890829,458
51,51,2014-03-10,0.0785952015355086,521
52,52,2014-03-09,0.0598946927374301,358
53,53,2014-03-08,0.0632633027522935,436
54,54,2014-03-07,0.0617018181818181,550
55,55,2014-03-06,0.0958169343065693,685
56,56,2014-03-05,0.1064056209150326,765
57,57,2014-03-04,0.1116762276785714,896
58,58,2014-03-03,0.0935224747474747,396
59,59,2014-03-02,0.120472850678733,221
60,60,2014-03-01,0.1096085714285714,280
61,61,2014-02-28,0.1322738235294117,340
62,62,2014-02-27,0.0884144278606965,402
63,63,2014-02-26,0.0548516216216216,370
64,64,2014-02-25,0.0939628282828282,495
65,65,2014-02-24,0.072130487804878,574
66,66,2014-02-23,0.0616380555555555,360
67,67,2014-02-22,0.0491636645962732,322
68,68,2014-02-21,0.085009375,352
69,69,2014-02-20,0.0998844097995545,449
70,70,2014-02-19,0.093069313304721,466
71,71,2014-02-18,0.0606466867469879,332
72,72,2014-02-17,0.0770325459317585,381
73,73,2014-02-16,0.055877366255144,243
74,74,2014-02-15,0.0881804979253112,241
75,75,2014-02-14,0.1074515492957746,355
76,76,2014-02-13,0.0682093023255814,559
77,77,2014-02-12,0.0585799107142857,896
78,78,2014-02-11,0.0155078947368421,1824
79,79,2014-02-10,0.0135070381231671,682
80,80,2014-02-09,0.0536267782426778,239
81,81,2014-02-08,0.0545074074074074,270
82,82,2014-02-07,0.0944959390862944,394
83,83,2014-02-06,0.1318899803536345,509
84,84,2014-02-05,0.2176521933751119,1117
85,85,2014-02-04,0.1912512760109933,2547
86,86,2014-02-03,0.2987751607717042,1244
87,87,2014-02-02,0.1002002949852507,339
88,88,2014-02-01,0.1077470198675496,302
89,89,2014-01-31,0.1422917485265226,509
90,90,2014-01-30,0.1092123339658444,527
91,91,2014-01-29,0.098538619402985,536
92,92,2014-01-28,0.0942328,500
93,93,2014-01-27,0.1263645522388059,536
94,94,2014-01-26,0.1343833976833977,259
95,95,2014-01-25,0.1410189075630252,238
96,96,2014-01-24,0.1168230046948356,426
97,97,2014-01-23,0.1232430517711171,367
98,98,2014-01-22,0.131576848874598,311
99,99,2014-01-21,0.0968757731958762,388
100,100,2014-01-20,0.1123747159090909,352
101,101,2014-01-19,0.1208127272727272,220
102,102,2014-01-18,0.0762378723404255,235
103,103,2014-01-17,0.1146231231231231,333
104,104,2014-01-16,0.0817641277641277,407
105,105,2014-01-15,0.1349471751412429,354
106,106,2014-01-14,0.1025166240409207,391
107,107,2014-01-13,0.1543209580838323,501
108,108,2014-01-12,0.0872991452991453,234
109,109,2014-01-11,0.0846833333333333,216
110,110,2014-01-10,0.1050670807453416,322
111,111,2014-01-09,0.1294492012779552,313
112,112,2014-01-08,0.0978475274725274,364
113,113,2014-01-07,0.1507483544303797,395
114,114,2014-01-06,0.1246726666666666,300
115,115,2014-01-05,0.0614392670157068,191
116,116,2014-01-04,0.1202684210526315,190
117,117,2014-01-03,0.1708437062937063,286
118,118,2014-01-02,0.0952514285714285,245
119,119,2014-01-01,0.1640401015228426,197
120,120,2013-12-31,0.1501299019607843,204
121,121,2013-12-30,0.1359609756097561,246
122,122,2013-12-29,0.1443532710280373,214
123,123,2013-12-28,0.0892144278606965,201
124,124,2013-12-27,0.1187928888888888,225
125,125,2013-12-26,0.078091943127962,211
126,126,2013-12-25,0.0816934579439252,214
127,127,2013-12-24,0.0978707920792079,202
128,128,2013-12-23,0.0318915343915343,189
129,129,2013-12-22,0.0722895348837209,172
130,130,2013-12-21,0.0905464435146443,478
131,131,2013-12-20,0.0135409909909909,888
132,132,2013-12-19,0.0667283439490445,314
133,133,2013-12-18,0.0290296075085324,1172
134,134,2013-12-17,0.0219506101477199,1557
135,135,2013-12-16,0.0246054545454545,660
136,136,2013-12-15,0.0086491919191919,990
137,137,2013-12-14,0.003787596302003,1298
138,138,2013-12-13,0.0198083078802687,1637
139,139,2013-12-12,0.0725212053571428,448
140,140,2013-12-11,0.0816104761904761,420
141,141,2013-12-10,0.0680423645320197,406
142,142,2013-12-09,0.0570741784037558,426
143,143,2013-12-08,0.0624733918128654,342
144,144,2013-12-07,0.0717017793594306,281
145,145,2013-12-06,0.0701815561959654,347
146,146,2013-12-05,0.0486366477272727,352
147,147,2013-12-04,0.0867858123569794,437
148,148,2013-12-03,0.065785909090909,440
149,149,2013-12-02,0.0629751937984496,387
150,150,2013-12-01,0.0446758196721311,244
151,151,2013-11-30,0.0516893004115226,243
152,152,2013-11-29,0.0541757894736842,380
153,153,2013-11-28,0.0534620098039215,408
154,154,2013-11-27,0.0619624175824175,455
155,155,2013-11-26,0.0763840172786177,463
156,156,2013-11-25,0.0699093220338983,472
157,157,2013-11-24,0.0488418604651162,301
158,158,2013-11-23,0.0516387700534759,374
159,159,2013-11-22,0.0870851951547779,743
160,160,2013-11-21,0.0949464878671775,783
161,161,2013-11-20,0.1109680851063829,611
162,162,2013-11-19,0.0706414593698175,603
163,163,2013-11-18,0.0286614906832298,483
164,164,2013-11-17,0.0764123711340206,291
165,165,2013-11-16,0.0579989323843416,281
166,166,2013-11-15,0.09650814479638,442
167,167,2013-11-14,0.0465390143737166,487
168,168,2013-11-13,0.1143011320754717,530
169,169,2013-11-12,0.1127559099437148,533
170,170,2013-11-11,0.1146147208121827,394
171,171,2013-11-10,0.067672033898305,236
172,172,2013-11-09,0.082726213592233,309
173,173,2013-11-08,0.0700915584415584,462
174,174,2013-11-07,0.0892533210332103,542
175,175,2013-11-06,0.0875316254416961,566
176,176,2013-11-05,0.0845687203791469,422
177,177,2013-11-04,0.0393808564231738,397
178,178,2013-11-03,0.0397995726495726,234
179,179,2013-11-02,0.0589691780821917,292
180,180,2013-11-01,0.0899072972972973,370
181,181,2013-10-31,0.1056979069767441,430
182,182,2013-10-30,0.1065030107526881,465
183,183,2013-10-29,0.0765158256880734,436
184,184,2013-10-28,0.0691599109131403,449
185,185,2013-10-27,0.0505919254658385,322
186,186,2013-10-26,0.0345866438356164,292
187,187,2013-10-25,0.0971829317269076,498
188,188,2013-10-24,0.0994787979966611,599
189,189,2013-10-23,0.1077457142857142,735
190,190,2013-10-22,0.128796871945259,1023
191,191,2013-10-21,0.0688186046511628,602
192,192,2013-10-20,0.0977962305986696,451
193,193,2013-10-19,0.06940625,528
194,194,2013-10-18,0.1105067287784679,966
195,195,2013-10-17,0.1085343944099379,1288
196,196,2013-10-16,0.107408533916849,457
197,197,2013-10-15,0.0431475845410628,414
198,198,2013-10-14,0.0694584352078239,409
199,199,2013-10-13,0.0576770212765957,235
200,200,2013-10-12,0.046235,240
201,201,2013-10-11,0.048886298076923,416
202,202,2013-10-10,0.0857964435146443,478
203,203,2013-10-09,0.0776484342379958,479
204,204,2013-10-08,0.0960946120689655,464
205,205,2013-10-07,0.0669023872679045,377
206,206,2013-10-06,0.0843347457627118,236
207,207,2013-10-05,0.0853617328519855,277
208,208,2013-10-04,0.1098580568720379,422
209,209,2013-10-03,0.0741163021868787,503
210,210,2013-10-02,0.099532427184466,515
211,211,2013-10-01,0.1273226012793177,469
212,212,2013-09-30,0.081023448275862,435
213,213,2013-09-29,0.0152503968253968,252
214,214,2013-09-28,0.0815171428571428,315
215,215,2013-09-27,0.0544458498023715,506
216,216,2013-09-26,0.1059248459958932,487
217,217,2013-09-25,0.0782172,500
218,218,2013-09-24,0.0576185758513931,646
219,219,2013-09-23,0.1083134199134199,924
220,220,2013-09-22,0.0508493150684931,292
221,221,2013-09-21,0.0760975524475524,286
222,222,2013-09-20,0.0844330526315789,475
223,223,2013-09-19,0.0916074796747967,615
224,224,2013-09-18,0.0557060822898032,559
225,225,2013-09-17,0.0435870901639344,488
226,226,2013-09-16,0.0581510588235294,425
227,227,2013-09-15,0.0542054945054945,273
228,228,2013-09-14,0.0761514018691588,321
229,229,2013-09-13,0.0808494897959183,588
230,230,2013-09-12,0.0607633744855967,486
231,231,2013-09-11,0.0662535335689046,566
232,232,2013-09-10,0.1117965256797583,662
233,233,2013-09-09,0.0856917864476386,487
234,234,2013-09-08,0.0339402135231316,281
235,235,2013-09-07,0.0287525423728813,295
236,236,2013-09-06,0.0860145491803278,488
237,237,2013-09-05,0.0873075892857142,672
238,238,2013-09-04,0.0870977272727272,1364
239,239,2013-09-03,0.0640494753043234,7147
240,240,2013-09-02,0.0204385350318471,314
241,241,2013-09-01,0.0707874524714829,263
242,242,2013-08-31,0.0125575187969924,266
243,243,2013-08-30,0.0612302798982188,393
244,244,2013-08-29,0.0560883177570093,428
245,245,2013-08-28,0.0463340659340659,455
246,246,2013-08-27,0.0657733197556008,491
247,247,2013-08-26,0.0978368620037807,529
248,248,2013-08-25,0.0825114369501466,341
249,249,2013-08-24,0.0814816151202749,582
250,250,2013-08-23,0.0845600110926234,1803
251,251,2013-08-22,0.100091237113402,388
252,252,2013-08-21,0.093093119266055,436
253,253,2013-08-20,0.0739651908396946,655
254,254,2013-08-19,0.0679261176470588,425
255,255,2013-08-18,0.0267907766990291,206
256,256,2013-08-17,0.0556184615384615,260
257,257,2013-08-16,0.0336614457831325,415
258,258,2013-08-15,0.0516281893004115,486
259,259,2013-08-14,0.0256792998477929,657
260,260,2013-08-13,0.0377168341708542,398
261,261,2013-08-12,0.0782833780160857,373
262,262,2013-08-11,0.021563768115942,207
263,263,2013-08-10,0.0171353982300884,226
264,264,2013-08-09,0.0322490853658536,328
265,265,2013-08-08,0.052560632183908,348
266,266,2013-08-07,0.0593935393258426,356
267,267,2013-08-06,0.0933005917159763,338
268,268,2013-08-05,0.0523775384615384,325
269,269,2013-08-04,-0.0109228699551569,223
270,270,2013-08-03,0.0693817829457364,258
271,271,2013-08-02,0.0229863095238095,336
272,272,2013-08-01,0.0473093670886075,395
