,Unnamed: 0,Date,avgSentiment,countTweets
159,159,2012-11-22,0.1165156752411575,3732
160,160,2012-11-21,0.0763204426759512,4021
161,161,2012-11-20,0.0629672846237731,5502
162,162,2012-11-19,0.0596032910080331,3859
163,163,2012-11-18,0.0285342143479523,3443
164,164,2012-11-17,0.1086853051483123,2933
165,165,2012-11-16,0.0885691871990937,3531
166,166,2012-11-15,0.0968776251788268,3495
167,167,2012-11-14,0.0909571910456915,3261
168,168,2012-11-13,0.0936465657111952,3698
169,169,2012-11-12,0.0798708922742111,3676
170,170,2012-11-11,0.0891976939203354,2862
171,171,2012-11-10,0.0898795020463847,2932
172,172,2012-11-09,0.0826180167976158,3691
173,173,2012-11-08,0.0926117061973986,3921
174,174,2012-11-07,0.1019247773279352,3705
175,175,2012-11-06,0.0831117446137677,3806
176,176,2012-11-05,0.0787420212765957,3948
177,177,2012-11-04,0.1025817962628089,3318
178,178,2012-11-03,0.1044786148942335,3451
179,179,2012-11-02,0.08121192219201,4781
180,180,2012-11-01,0.0606758554216867,4150
181,181,2012-10-31,0.084556072491209,3697
182,182,2012-10-30,0.06259460554371,4690
183,183,2012-10-29,0.079344128113879,3934
184,184,2012-10-28,0.0680297053726169,2885
185,185,2012-10-27,0.0926715217391304,3220
186,186,2012-10-26,0.0705004997917534,4802
187,187,2012-10-25,0.0623914766138384,5174
188,188,2012-10-24,0.0697734602606695,7826
189,189,2012-10-23,0.0720626896661875,37566
190,190,2012-10-22,0.0835978140703517,3980
191,191,2012-10-21,0.0805107093184979,2876
192,192,2012-10-20,0.097709608665269,2862
193,193,2012-10-19,0.0848519810267857,3584
194,194,2012-10-18,0.0653543995859213,3864
195,195,2012-10-17,0.0787681880419899,4382
196,196,2012-10-16,0.0801078595696489,4415
197,197,2012-10-15,0.0803115406320541,3544
198,198,2012-10-14,0.0842730795377294,2942
199,199,2012-10-13,0.1030381570408825,3082
200,200,2012-10-12,0.0849785334750265,3764
201,201,2012-10-11,0.0674636763412489,4548
202,202,2012-10-10,0.0692470857724611,3929
203,203,2012-10-09,0.0770887265644022,4107
204,204,2012-10-08,0.0831504054054054,3700
205,205,2012-10-07,0.0900530538922155,3340
206,206,2012-10-06,0.0991937059538274,4115
207,207,2012-10-05,0.0757415682220909,6772
208,208,2012-10-04,0.0721588984979517,4394
209,209,2012-10-03,0.0798632977610378,4779
210,210,2012-10-02,0.068867870036101,4986
211,211,2012-10-01,0.067946958487464,4866
212,212,2012-09-30,0.0708811693242217,3951
213,213,2012-09-29,0.0837460085450865,4447
214,214,2012-09-28,0.0587759499536608,6474
215,215,2012-09-27,0.071709150779896,5770
216,216,2012-09-26,0.0692594743672939,6164
217,217,2012-09-25,0.0653788774233896,6396
218,218,2012-09-24,0.0671727221438646,7090
219,219,2012-09-23,0.0892118374853703,5981
220,220,2012-09-22,0.0987750128799587,7764
221,221,2012-09-21,0.0851779592084496,16474
222,222,2012-09-20,0.1141728040012503,19194
223,223,2012-09-19,0.1081630848623853,17440
224,224,2012-09-18,0.1019782481975763,6519
225,225,2012-09-17,0.0722530854733614,5218
226,226,2012-09-16,0.1017326379357672,3643
227,227,2012-09-15,0.1074729151817533,4209
228,228,2012-09-14,0.0824797213265776,8684
229,229,2012-09-13,0.0857389623172103,14224
230,230,2012-09-12,0.0771631015560593,77632
231,231,2012-09-11,0.0973579667794524,6502
232,232,2012-09-10,0.1007705471197879,4149
233,233,2012-09-09,0.1053599207659293,3029
234,234,2012-09-08,0.1049829915560916,3316
235,235,2012-09-07,0.0940255314009661,4140
236,236,2012-09-06,0.0921816170388751,4836
237,237,2012-09-05,0.1133777854791197,5771
238,238,2012-09-04,0.0939006515719172,6139
239,239,2012-09-03,0.1000622661122661,3848
240,240,2012-09-02,0.1007789427312775,3405
241,241,2012-09-01,0.1040551272166538,3891
242,242,2012-08-31,0.1218302693078121,4493
243,243,2012-08-30,0.1122893249607535,4459
244,244,2012-08-29,0.1059528458498023,5060
245,245,2012-08-28,0.0877054014330332,5443
246,246,2012-08-27,0.0909392798391519,5471
247,247,2012-08-26,0.1000823902324489,4259
248,248,2012-08-25,0.0772143784117828,9709
249,249,2012-08-24,0.0950104737481441,7409
250,250,2012-08-23,0.1282231175693527,4542
251,251,2012-08-22,0.1215952985074626,4020
252,252,2012-08-21,0.118925331018016,4607
253,253,2012-08-20,0.1284132035647279,4264
254,254,2012-08-19,0.1193896410579345,3176
255,255,2012-08-18,0.1183075522388059,3350
256,256,2012-08-17,0.1151444889779559,3992
257,257,2012-08-16,0.1132069324090121,4039
258,258,2012-08-15,0.1257934862161502,4099
259,259,2012-08-14,0.1249493226292022,3986
260,260,2012-08-13,0.1462280864915136,4301
261,261,2012-08-12,0.1470732044198895,3982
262,262,2012-08-11,0.1560077669902912,3811
263,263,2012-08-10,0.1431837616304829,4514
264,264,2012-08-09,0.1093278880407124,3930
265,265,2012-08-08,0.1098048421552338,4213
266,266,2012-08-07,0.0909263181613339,4438
267,267,2012-08-06,0.1091827488820899,4249
268,268,2012-08-05,0.1235945727482679,3464
269,269,2012-08-04,0.1147575877689694,3532
270,270,2012-08-03,0.1216223988439306,4152
271,271,2012-08-02,0.0949697691197691,5544
272,272,2012-08-01,0.1079010528624698,4559
273,273,2012-07-31,0.1101861094163107,4917
274,274,2012-07-30,0.1118725833333333,4800
275,275,2012-07-29,0.1174203222453222,3848
276,276,2012-07-28,0.11308381085488,4293
277,277,2012-07-27,0.1152645801526717,5240
278,278,2012-07-26,0.1096591072961373,5825
279,279,2012-07-25,0.0961747703612982,8165
280,280,2012-07-24,0.0814584347826087,5175
281,281,2012-07-23,0.0912510246978455,3806
282,282,2012-07-22,0.1031543358233192,3079
283,283,2012-07-21,0.0898097034264324,3473
284,284,2012-07-20,0.0984731845077998,3718
285,285,2012-07-19,0.0955630604288499,4104
286,286,2012-07-18,0.0994726085864926,3983
287,287,2012-07-17,0.0887954909819639,3992
288,288,2012-07-16,0.0915938945180566,3849
289,289,2012-07-15,0.0926046324891908,3238
290,290,2012-07-14,0.1069734575442883,3274
291,291,2012-07-13,0.0971419107057129,4166
292,292,2012-07-12,0.0929903402603334,4379
293,293,2012-07-11,0.0813035947712418,4896
294,294,2012-07-10,0.1019795200372786,4292
295,295,2012-07-09,0.0881236325569222,3821
296,296,2012-07-08,0.1058738500315059,3174
297,297,2012-07-07,0.0986867620206938,3286
298,298,2012-07-06,0.1086540821632865,3846
299,299,2012-07-05,0.0869915755798453,3751
300,300,2012-07-04,0.1007142050040355,3717
301,301,2012-07-03,0.1001862212432697,4086
0,0,2014-04-30,0.0806536431941289,5723
1,1,2014-04-29,0.0755502238609428,3797
2,2,2014-04-28,0.0890623970184386,5098
3,3,2014-04-27,0.0704186267687311,4311
4,4,2014-04-26,0.2596171421093954,3821
5,5,2014-04-25,0.0507610599078341,1736
6,6,2014-04-24,0.0869395098039215,2040
7,7,2014-04-23,0.0906154446854663,2305
8,8,2014-04-22,0.083421325494388,1871
9,9,2014-04-21,0.1058384162303665,1528
10,10,2014-04-20,0.0519632705479452,1168
11,11,2014-04-19,0.1092498577524893,1406
12,12,2014-04-18,0.0749992484526967,2262
13,13,2014-04-17,0.0965183843329253,4085
14,14,2014-04-16,0.0794677266255339,4214
15,15,2014-04-15,0.088323826879271,2195
16,16,2014-04-14,0.0780711950175165,2569
17,17,2014-04-13,0.0926901940755873,2937
18,18,2014-04-12,0.091550214797136,2095
19,19,2014-04-11,0.0766585942492012,1565
20,20,2014-04-10,0.0874484508899143,1517
21,21,2014-04-09,0.0958239057239057,2079
22,22,2014-04-08,0.0820869612068965,1856
23,23,2014-04-07,0.0984460976979225,1781
24,24,2014-04-06,0.084841774491682,1623
25,25,2014-04-05,0.079893308080808,1584
26,26,2014-04-04,0.0803914704343275,1911
27,27,2014-04-03,0.0739032929782082,2065
28,28,2014-04-02,0.0799354545454545,2090
29,29,2014-04-01,0.1000464955577492,2026
30,30,2014-03-31,0.0651594467640918,1916
31,31,2014-03-30,0.0895399877149877,1628
32,32,2014-03-29,0.0750676998368678,1839
33,33,2014-03-28,0.0919241191066997,2015
34,34,2014-03-27,0.0929852183061546,1901
35,35,2014-03-26,0.0699293973542381,2041
36,36,2014-03-25,0.0717291863765373,2114
37,37,2014-03-24,0.0692789342629482,2008
38,38,2014-03-23,0.0574459459459459,1776
39,39,2014-03-22,0.0804343696027633,1737
40,40,2014-03-21,0.0866230959446092,2022
41,41,2014-03-20,0.0750358490566037,1961
42,42,2014-03-19,0.0967570859167404,2258
43,43,2014-03-18,0.05251336444633,2357
44,44,2014-03-17,0.0721775378961874,2177
45,45,2014-03-16,0.0831795377677564,1774
46,46,2014-03-15,0.0874357142857142,1946
47,47,2014-03-14,0.0865219890510948,2192
48,48,2014-03-13,0.0807971824880797,2307
49,49,2014-03-12,0.0859125404530744,2472
50,50,2014-03-11,0.1067509256252029,3079
51,51,2014-03-10,0.0913929962546816,2670
52,52,2014-03-09,0.0977165195460277,1586
53,53,2014-03-08,0.0909609692206941,1527
54,54,2014-03-07,0.0805644628099173,1815
55,55,2014-03-06,0.0638312790697674,1720
56,56,2014-03-05,0.0795480593607305,1752
57,57,2014-03-04,0.0821961776859504,1936
58,58,2014-03-03,0.0802317406143344,2051
59,59,2014-03-02,0.0940305051813471,1544
60,60,2014-03-01,0.0711846058348851,1611
61,61,2014-02-28,0.0741394197952218,1758
62,62,2014-02-27,0.0646968734491315,2015
63,63,2014-02-26,0.0718975277497477,1982
64,64,2014-02-25,0.0604933361629881,2356
65,65,2014-02-24,0.0837911535463756,2566
66,66,2014-02-23,0.0815448827901658,1749
67,67,2014-02-22,0.0709126628452318,1919
68,68,2014-02-21,0.0849075090626618,1931
69,69,2014-02-20,0.088328266965788,1783
70,70,2014-02-19,0.0975374854481955,1718
71,71,2014-02-18,0.0884530689842476,1841
72,72,2014-02-17,0.0912457337883959,1758
73,73,2014-02-16,0.0867155110793423,1399
74,74,2014-02-15,0.0919652391149179,1401
75,75,2014-02-14,0.1053380597014925,1474
76,76,2014-02-13,0.083132054054054,1850
77,77,2014-02-12,0.0930463569165786,1894
78,78,2014-02-11,0.0731429949826321,2591
79,79,2014-02-10,0.0874891772771792,2042
80,80,2014-02-09,0.1005120027434842,1458
81,81,2014-02-08,0.1048247129909365,1655
82,82,2014-02-07,0.08879247810407,1941
83,83,2014-02-06,0.0765649467190129,1783
84,84,2014-02-05,0.0843362250262881,1902
85,85,2014-02-04,0.0874146109052408,1889
86,86,2014-02-03,0.0914554857142857,1750
87,87,2014-02-02,0.0839360186418109,1502
88,88,2014-02-01,0.0848495720868992,1519
89,89,2014-01-31,0.0837510778443113,1670
90,90,2014-01-30,0.0336184130213631,1966
91,91,2014-01-29,0.0767357566765578,2022
92,92,2014-01-28,0.0677405815972222,2304
93,93,2014-01-27,0.0762455807496529,2161
94,94,2014-01-26,0.1073633076467101,1687
95,95,2014-01-25,0.1463405056481979,1859
96,96,2014-01-24,0.1787249594287569,3081
97,97,2014-01-23,0.0564735012594458,1985
98,98,2014-01-22,0.0557200426439232,1876
99,99,2014-01-21,-0.0234059724349157,1959
100,100,2014-01-20,-0.0375288343558282,2119
101,101,2014-01-19,-0.0330572476029328,1773
102,102,2014-01-18,-0.0291614444444444,1800
103,103,2014-01-17,-0.027524581855043,1973
104,104,2014-01-16,-0.0394317350469599,2023
105,105,2014-01-15,-0.0245227822580645,1984
106,106,2014-01-14,-0.0107290132547864,2037
107,107,2014-01-13,-0.0073221534063839,2099
108,108,2014-01-12,-0.0219006752954417,1777
109,109,2014-01-11,-0.017338820224719,1780
110,110,2014-01-10,0.0101665617977528,2225
111,111,2014-01-09,0.0230827097282394,2539
112,112,2014-01-08,-0.0160602065912444,2033
113,113,2014-01-07,-0.0173729903536977,2177
114,114,2014-01-06,-0.0192957801766437,2038
115,115,2014-01-05,-0.0164205754614549,1842
116,116,2014-01-04,-0.0262517296434273,1879
117,117,2014-01-03,-0.0217868433971526,2037
118,118,2014-01-02,-0.0232921012658227,1975
119,119,2014-01-01,-0.0394498233215547,1698
120,120,2013-12-31,-0.0195392327365728,1955
121,121,2013-12-30,-0.0072504281636536,2102
122,122,2013-12-29,-0.0148287952987267,2042
123,123,2013-12-28,-0.0248643525356966,2031
124,124,2013-12-27,0.0001066005176876,2318
125,125,2013-12-26,0.021521402550091,2196
126,126,2013-12-25,0.0412339622641509,2014
127,127,2013-12-24,0.0158854897852278,1909
128,128,2013-12-23,-0.0250234842015371,2342
129,129,2013-12-22,0.0063630899376669,2246
130,130,2013-12-21,-0.0070354294478527,1956
131,131,2013-12-20,-0.0046404338394793,2305
132,132,2013-12-19,0.0236991394927536,2208
133,133,2013-12-18,0.0352120622568093,2570
134,134,2013-12-17,0.0232983462706716,2963
135,135,2013-12-16,0.0221112688553682,2254
136,136,2013-12-15,0.020132359980852,2089
137,137,2013-12-14,0.0263280195381882,2252
138,138,2013-12-13,0.0365014598540146,2603
139,139,2013-12-12,0.0549936241610738,2086
140,140,2013-12-11,0.0951249880554228,2093
141,141,2013-12-10,0.0486687925998052,2054
142,142,2013-12-09,0.0454718177315502,2019
143,143,2013-12-08,0.0386283922462941,1754
144,144,2013-12-07,0.086426700367647,2176
145,145,2013-12-06,0.0606079732510288,1944
146,146,2013-12-05,0.0466944318696242,2209
147,147,2013-12-04,0.0431683018867924,2120
148,148,2013-12-03,0.0683651417004048,2470
149,149,2013-12-02,0.0474974938574938,2035
150,150,2013-12-01,0.0487457189901207,1822
151,151,2013-11-30,0.0843135243841126,1989
152,152,2013-11-29,0.0711489787234042,2350
153,153,2013-11-28,0.0577532603285216,2009
154,154,2013-11-27,0.0536605525362318,2208
155,155,2013-11-26,0.0414392082940622,2122
156,156,2013-11-25,0.0458011138014527,2065
157,157,2013-11-24,0.0342537762634866,1761
158,158,2013-11-23,0.0293476859074362,1923
159,159,2013-11-22,0.0574285883748517,2529
160,160,2013-11-21,0.0135057706626954,2686
161,161,2013-11-20,0.0370856404958677,2904
162,162,2013-11-19,0.0019343643907959,2651
163,163,2013-11-18,0.0132739064856711,2652
164,164,2013-11-17,0.0042825842696629,2314
165,165,2013-11-16,0.0681528202885876,2287
166,166,2013-11-15,0.0965071315372424,2524
167,167,2013-11-14,0.0816740883590462,2852
168,168,2013-11-13,0.0912486249045072,2618
169,169,2013-11-12,0.0873283219438117,2634
170,170,2013-11-11,0.0923571669477234,2372
171,171,2013-11-10,0.0888032931354359,2156
172,172,2013-11-09,0.0815823452484742,2294
173,173,2013-11-08,0.0835147191011236,2670
174,174,2013-11-07,0.0930807645384302,2459
175,175,2013-11-06,0.1157879518072289,2822
176,176,2013-11-05,0.105466578349735,2642
177,177,2013-11-04,0.1120131872356785,2601
178,178,2013-11-03,0.1256631107126849,2231
179,179,2013-11-02,0.1176814736842105,2375
180,180,2013-11-01,0.0887104232249038,2859
181,181,2013-10-31,0.0904848868431146,2607
182,182,2013-10-30,0.0626868276972624,3105
183,183,2013-10-29,0.078140300664932,3459
184,184,2013-10-28,0.0823899605702153,3297
185,185,2013-10-27,0.0873037949132014,2477
186,186,2013-10-26,0.1191501222493887,2863
187,187,2013-10-25,0.0996985597218773,4027
188,188,2013-10-24,0.1035807228915662,5229
189,189,2013-10-23,0.1308226840565577,8204
190,190,2013-10-22,0.1370293780611773,32463
191,191,2013-10-21,0.0913388315137208,3389
192,192,2013-10-20,0.1061353734939759,2075
193,193,2013-10-19,0.0917236947791164,2241
194,194,2013-10-18,0.0791136797454931,2829
195,195,2013-10-17,0.0864615658362989,2529
196,196,2013-10-16,0.0784890577507598,2961
197,197,2013-10-15,0.1077601293737136,3401
198,198,2013-10-14,0.1174145075757575,2640
199,199,2013-10-13,0.1228996483516483,2275
200,200,2013-10-12,0.1163322457627118,2360
201,201,2013-10-11,0.0943832295862321,2731
202,202,2013-10-10,0.1086184113093234,2971
203,203,2013-10-09,0.0883618213157138,3481
204,204,2013-10-08,0.0936991336221259,3001
205,205,2013-10-07,0.1103955409609402,2893
206,206,2013-10-06,0.1010236734693877,2695
207,207,2013-10-05,0.1063788978494623,2976
208,208,2013-10-04,0.0920303344867358,3468
209,209,2013-10-03,0.095305006031363,3316
210,210,2013-10-02,0.0973499549954995,3333
211,211,2013-10-01,0.0999129114642451,3524
212,212,2013-09-30,0.1072886862278614,3783
213,213,2013-09-29,0.1001759722222222,2880
214,214,2013-09-28,0.0973950830140485,3132
215,215,2013-09-27,0.0965535094339622,3975
216,216,2013-09-26,0.075007368173258,4248
217,217,2013-09-25,0.0948944287729196,4254
218,218,2013-09-24,0.083933373015873,5040
219,219,2013-09-23,0.075557966895168,5981
220,220,2013-09-22,0.0934448650747427,5151
221,221,2013-09-21,0.1353253301457194,8784
222,222,2013-09-20,0.1072317553793884,13245
223,223,2013-09-19,0.1579069937417203,21891
224,224,2013-09-18,0.10174095004095,21978
225,225,2013-09-17,0.1307224807953005,4426
226,226,2013-09-16,0.1322458985597996,3194
227,227,2013-09-15,0.1319143436578171,2712
228,228,2013-09-14,0.120672006802721,2940
229,229,2013-09-13,0.0984951664386684,4386
230,230,2013-09-12,0.0905800227014756,5286
231,231,2013-09-11,0.0677186919388672,13348
232,232,2013-09-10,0.079955850621195,68497
233,233,2013-09-09,0.1147051945275758,4678
234,234,2013-09-08,0.1138567716535433,2540
235,235,2013-09-07,0.11629944,2500
236,236,2013-09-06,0.0991766712141882,2932
237,237,2013-09-05,0.1053356690023356,2997
238,238,2013-09-04,0.1139388063732109,3703
239,239,2013-09-03,0.107081979977753,3596
240,240,2013-09-02,0.1133548089591567,2277
241,241,2013-09-01,0.0950618836291913,2028
242,242,2013-08-31,0.1112864767073722,2211
243,243,2013-08-30,0.1168866064414768,2546
244,244,2013-08-29,0.1295221436151397,2827
245,245,2013-08-28,0.130386544011544,2772
246,246,2013-08-27,0.132309156626506,2905
247,247,2013-08-26,0.1416420404922588,2519
248,248,2013-08-25,0.1293812196199734,2263
249,249,2013-08-24,0.1421573302469135,2592
250,250,2013-08-23,0.1257624283667621,2792
251,251,2013-08-22,0.123987397941072,2817
252,252,2013-08-21,0.149838733163451,2747
253,253,2013-08-20,0.1251434666666666,3000
254,254,2013-08-19,0.1334841912985719,3011
255,255,2013-08-18,0.1380373969631236,2305
256,256,2013-08-17,0.1461757661290322,2480
257,257,2013-08-16,0.1269453449430676,2986
258,258,2013-08-15,0.1404255164914824,2759
259,259,2013-08-14,0.1313356832609422,2993
260,260,2013-08-13,0.1238753102547354,3062
261,261,2013-08-12,0.141698375568551,3078
262,262,2013-08-11,0.1308121517027863,2584
263,263,2013-08-10,0.127899572832123,2341
264,264,2013-08-09,0.1437726011994003,2668
265,265,2013-08-08,0.1456221407624633,2728
266,266,2013-08-07,0.0973401285930408,2644
267,267,2013-08-06,0.0945879402756508,2612
268,268,2013-08-05,0.0969433448573898,2314
269,269,2013-08-04,0.1044770731707317,2050
270,270,2013-08-03,0.0978814258911819,2132
271,271,2013-08-02,0.1216031893419459,2477
272,272,2013-08-01,0.1319248028673835,2790
273,273,2013-07-31,0.1325675266597867,2907
274,274,2013-07-30,0.1432654508611955,2961
275,275,2013-07-29,0.1371717627118644,2950
276,276,2013-07-28,0.136916323907455,2334
277,277,2013-07-27,0.1753489832007073,2262
278,278,2013-07-26,0.1299756405353728,2615
279,279,2013-07-25,0.1234882664647993,2642
280,280,2013-07-24,0.114073693143245,2946
281,281,2013-07-23,0.1240281704781704,2886
282,282,2013-07-22,0.1252115097690941,2815
283,283,2013-07-21,0.1346542776998597,2139
284,284,2013-07-20,0.1368695407279029,2308
285,285,2013-07-19,0.1390316685164632,2703
286,286,2013-07-18,0.1327946168958742,2545
287,287,2013-07-17,0.1174857632933104,2915
288,288,2013-07-16,0.1199413153456998,2965
289,289,2013-07-15,0.1311467946257197,2605
290,290,2013-07-14,0.1555815763546798,2030
291,291,2013-07-13,0.1575415668202765,2170
292,292,2013-07-12,0.1427565217391304,2530
293,293,2013-07-11,0.1192217577353522,3038
294,294,2013-07-10,0.1247834454050592,3123
295,295,2013-07-09,0.1458184348395546,3054
296,296,2013-07-08,0.1441696164199192,2972
297,297,2013-07-07,0.1293011094301563,1983
298,298,2013-07-06,0.14113216374269,2223
299,299,2013-07-05,0.1530927096502317,2373
300,300,2013-07-04,0.139616748955564,2633
301,301,2013-07-03,0.1373464739069111,2836
302,302,2013-07-02,0.1446992677824267,2868
303,303,2013-07-01,0.1375494591937069,3051
304,304,2013-06-30,0.146303425229741,2394
305,305,2013-06-29,0.1658768115942029,2622
