,Unnamed: 0,Date,avgSentiment,countTweets
69,69,2013-02-01,0.7184,1
70,70,2013-01-28,0.0,2
71,71,2013-01-26,0.6597,1
72,72,2013-01-25,0.0,1
73,73,2013-01-24,-0.34,1
74,74,2013-01-23,0.6996,1
75,75,2013-01-21,-0.27225,2
76,76,2013-01-18,0.8625,1
77,77,2013-01-16,0.3294,2
78,78,2013-01-15,0.52235,2
79,79,2013-01-14,0.0,1
80,80,2013-01-12,0.5859,1
81,81,2013-01-10,0.23205,4
82,82,2013-01-09,0.508,1
83,83,2013-01-08,0.0,1
84,84,2013-01-07,0.4019,1
85,85,2013-01-04,0.1133333333333333,3
86,86,2013-01-03,0.0,1
87,87,2012-12-30,-0.2732,1
88,88,2012-12-29,-0.3274,1
89,89,2012-12-27,0.4182,2
90,90,2012-12-19,0.8777,1
91,91,2012-12-18,0.3182,1
92,92,2012-12-14,-0.0290499999999999,2
93,93,2012-12-13,0.0184,2
94,94,2012-12-11,0.4136,2
95,95,2012-12-10,0.636,1
96,96,2012-12-09,0.28535,2
97,97,2012-12-08,0.14845,2
98,98,2012-12-05,-0.08805,2
99,99,2012-12-04,0.9054,2
100,100,2012-12-02,0.7556,1
101,101,2012-11-29,0.2712444444444444,9
102,102,2012-11-28,0.0,1
103,103,2012-11-27,0.3022333333333333,6
104,104,2012-11-26,0.0,1
105,105,2012-11-24,0.0,1
106,106,2012-11-21,0.4753,1
107,107,2012-11-20,-0.1785,2
108,108,2012-11-19,0.0941499999999999,2
109,109,2012-11-16,0.2008322033898305,59
110,110,2012-11-15,0.7424,1
111,111,2012-11-14,0.2521571428571428,7
112,112,2012-11-12,0.30995,4
113,113,2012-11-09,-0.3612,1
114,114,2012-11-07,0.0,1
115,115,2012-11-06,0.5707,1
116,116,2012-11-05,0.8999,1
117,117,2012-11-03,0.4753,1
118,118,2012-11-02,0.5126666666666667,3
119,119,2012-10-31,0.0,1
120,120,2012-10-28,0.0,1
121,121,2012-10-25,0.85,1
122,122,2012-10-23,0.2396333333333333,6
123,123,2012-10-21,0.5106,1
124,124,2012-10-16,0.0,1
125,125,2012-10-15,0.0,1
126,126,2012-10-10,0.8655,1
127,127,2012-10-08,0.46,2
128,128,2012-10-07,0.2997,2
129,129,2012-10-06,0.0,1
130,130,2012-10-05,0.21975,2
131,131,2012-10-04,-0.2087999999999999,3
132,132,2012-10-02,0.5719,1
133,133,2012-09-30,0.0,1
134,134,2012-09-28,0.09905,2
135,135,2012-09-25,0.296,1
136,136,2012-09-24,0.0,1
137,137,2012-09-22,0.7351,1
138,138,2012-09-21,-0.4724,1
139,139,2012-09-19,0.0,2
140,140,2012-09-17,0.7772,1
141,141,2012-09-16,0.4019,1
142,142,2012-09-15,0.5183,2
143,143,2012-09-14,0.40012,5
144,144,2012-09-08,0.1714363636363636,11
145,145,2012-09-07,0.0,4
146,146,2012-09-06,0.0,2
147,147,2012-09-05,0.3818,3
148,148,2012-09-04,0.0772,1
149,149,2012-09-02,0.0,1
150,150,2012-08-31,0.3612,1
151,151,2012-08-30,0.0,1
152,152,2012-08-29,0.0,2
153,153,2012-08-28,0.0,1
154,154,2012-08-27,-0.1531,1
155,155,2012-08-25,0.5783,2
156,156,2012-08-24,0.7579,1
157,157,2012-08-23,-0.3569,2
158,158,2012-08-21,0.3953,2
159,159,2012-08-20,-0.5848,1
160,160,2012-08-13,-0.6908,1
161,161,2012-08-12,-0.4588,1
162,162,2012-08-08,0.8932,1
163,163,2012-08-07,0.85675,2
164,164,2012-08-06,0.0,1
165,165,2012-08-03,0.4232,2
166,166,2012-08-01,0.0258,1
167,167,2012-07-31,0.70935,2
168,168,2012-07-30,0.7906,1
169,169,2012-07-27,0.128,1
170,170,2012-07-23,-0.7906,1
171,171,2012-07-21,0.4318333333333333,3
172,172,2012-07-20,-0.3595,1
173,173,2012-07-18,0.0,1
174,174,2012-07-15,0.31845,2
175,175,2012-07-14,0.0,1
176,176,2012-07-13,0.06016,10
177,177,2012-07-12,0.4124666666666667,3
178,178,2012-07-07,0.0386,2
179,179,2012-07-05,0.6361,1
180,180,2012-07-04,0.25,1
181,181,2012-07-02,0.2830333333333333,3
182,182,2012-07-01,0.4827,3
183,183,2012-06-30,0.4215,1
184,184,2012-06-29,0.03965,4
185,185,2012-06-28,0.0,1
186,186,2012-06-27,0.6166,1
187,187,2012-06-24,-0.0106857142857142,7
188,188,2012-06-23,-0.2942,1
189,189,2012-06-22,0.3199928571428571,14
190,190,2012-06-21,0.3595,1
191,191,2012-06-16,0.5994,1
192,192,2012-06-15,0.8516,1
193,193,2012-06-14,0.4404,1
194,194,2012-06-13,-0.39225,2
195,195,2012-06-05,0.5306666666666666,3
196,196,2012-06-04,0.5235,3
197,197,2012-06-01,0.6099,3
198,198,2012-05-31,0.1376230769230769,13
199,199,2012-05-30,0.3612,1
200,200,2012-05-29,0.0,1
201,201,2012-05-28,0.0,1
202,202,2012-05-27,0.5647,3
203,203,2012-05-26,0.1902333333333333,3
204,204,2012-05-25,0.3366285714285714,21
205,205,2012-05-24,0.16215,4
206,206,2012-05-23,0.2738428571428571,7
207,207,2012-05-22,0.3861416666666666,24
208,208,2012-05-20,-0.1531,1
209,209,2012-05-19,0.1792571428571428,7
210,210,2012-05-18,0.0386,2
211,211,2012-05-15,0.42695,2
212,212,2012-05-14,0.1057333333333333,3
213,213,2012-05-11,-0.1848999999999999,2
214,214,2012-05-10,0.7184,1
215,215,2012-05-08,0.3612,1
216,216,2012-05-05,0.4404,1
217,217,2012-05-04,0.7717,1
0,0,2014-04-30,-0.0897499999999999,2
1,1,2014-04-29,-0.13094,5
2,2,2014-04-28,0.0,2
3,3,2014-04-27,0.2055,2
4,4,2014-04-26,0.4668666666666667,3
5,5,2014-04-25,0.2289999999999999,6
6,6,2014-04-24,0.3179571428571428,7
7,7,2014-04-23,0.1685333333333333,6
8,8,2014-04-22,0.0,2
9,9,2014-04-20,0.0,2
10,10,2014-04-19,0.4702833333333333,6
11,11,2014-04-18,0.3555333333333333,12
12,12,2014-04-17,0.0,2
13,13,2014-04-16,0.5250250000000001,4
14,14,2014-04-15,0.4647,2
15,15,2014-04-13,-0.4215,1
16,16,2014-04-12,0.2316,3
17,17,2014-04-11,-0.1327,2
18,18,2014-04-10,-0.1079,3
19,19,2014-04-09,0.3012249999999999,4
20,20,2014-04-08,0.0242749999999999,4
21,21,2014-04-07,0.2589,4
22,22,2014-04-06,0.2732,1
23,23,2014-04-05,0.0,1
24,24,2014-04-04,0.4525,4
25,25,2014-04-02,0.105375,4
26,26,2014-04-01,0.28364,5
27,27,2014-03-31,0.215053125,32
28,28,2014-03-30,0.2990736842105263,19
29,29,2014-03-29,0.0426666666666666,3
30,30,2014-03-28,-0.0754333333333333,3
31,31,2014-03-27,0.6124,1
32,32,2014-03-26,0.4211333333333333,3
33,33,2014-03-25,0.0,1
34,34,2014-03-24,0.0,1
35,35,2014-03-23,0.21375,4
36,36,2014-03-22,-0.5994,1
37,37,2014-03-21,0.0,2
38,38,2014-03-20,0.743,1
39,39,2014-03-18,0.5983,1
40,40,2014-03-17,0.04706,5
41,41,2014-03-15,0.08068,5
42,42,2014-03-14,0.0,2
43,43,2014-03-13,0.0439399999999999,5
44,44,2014-03-12,-0.254325,4
45,45,2014-03-11,0.1401666666666666,9
46,46,2014-03-09,0.7439,1
47,47,2014-03-08,0.17365,4
48,48,2014-03-07,0.2778,1
49,49,2014-03-06,0.1468,3
50,50,2014-03-05,0.17,2
51,51,2014-03-04,-0.119175,4
52,52,2014-03-03,0.4247,3
53,53,2014-03-02,0.10115,2
54,54,2014-03-01,0.0384,4
55,55,2014-02-28,0.073125,4
56,56,2014-02-27,0.5217,2
57,57,2014-02-26,0.1539166666666666,6
58,58,2014-02-25,-0.0620499999999999,8
59,59,2014-02-24,-0.14108,5
60,60,2014-02-22,0.27815,2
61,61,2014-02-21,0.3168999999999999,4
62,62,2014-02-20,0.2778,5
63,63,2014-02-19,0.1486375,8
64,64,2014-02-18,0.6486,1
65,65,2014-02-17,0.2576,3
66,66,2014-02-15,0.4588,1
67,67,2014-02-14,-0.17,2
68,68,2014-02-13,0.4404,1
69,69,2014-02-12,0.6164000000000001,3
70,70,2014-02-11,0.1358,2
71,71,2014-02-10,0.3777,1
72,72,2014-02-09,0.8427,2
73,73,2014-02-07,0.0,1
74,74,2014-02-05,0.0,1
75,75,2014-02-03,0.3182,1
76,76,2014-02-02,0.0354249999999999,4
77,77,2014-02-01,0.4939,2
78,78,2014-01-31,0.6588,1
79,79,2014-01-30,0.3865666666666666,3
80,80,2014-01-29,0.13906,5
81,81,2014-01-28,-0.6239,1
82,82,2014-01-27,0.6083,1
83,83,2014-01-26,0.13905,4
84,84,2014-01-24,-0.1526,1
85,85,2014-01-23,0.3818,1
86,86,2014-01-22,-0.5072,2
87,87,2014-01-21,0.5709,1
88,88,2014-01-20,0.125,2
89,89,2014-01-19,0.0,1
90,90,2014-01-18,0.4061,2
91,91,2014-01-17,0.34748,5
92,92,2014-01-16,0.0,1
93,93,2014-01-14,0.1418111111111111,9
94,94,2014-01-13,0.4588,1
95,95,2014-01-12,0.7222,1
96,96,2014-01-09,0.743,1
97,97,2014-01-07,0.21075,4
98,98,2014-01-06,0.3683,7
99,99,2014-01-05,0.1965,7
100,100,2014-01-03,0.22775,2
101,101,2014-01-01,0.3235,2
102,102,2013-12-31,0.2481,1
103,103,2013-12-29,0.83925,2
104,104,2013-12-28,0.1162,6
105,105,2013-12-27,-0.0258,1
106,106,2013-12-26,-0.0731,4
107,107,2013-12-25,0.2463,2
108,108,2013-12-24,0.5267,1
109,109,2013-12-23,0.9153,1
110,110,2013-12-22,-0.1364222222222222,9
111,111,2013-12-21,0.7909,1
112,112,2013-12-20,0.0,1
113,113,2013-12-19,-0.1992999999999999,2
114,114,2013-12-18,0.296,1
115,115,2013-12-17,0.1025,4
116,116,2013-12-16,0.03375,2
117,117,2013-12-14,0.4625,3
118,118,2013-12-13,-0.0584285714285714,7
119,119,2013-12-12,0.2253866666666666,15
120,120,2013-12-11,0.352025,4
121,121,2013-12-10,0.5859,1
122,122,2013-12-09,0.0827199999999999,5
123,123,2013-12-08,0.0846333333333333,3
124,124,2013-12-07,0.5848,1
125,125,2013-12-06,0.4020666666666667,3
126,126,2013-12-05,0.1586666666666666,6
127,127,2013-12-04,0.1094499999999999,4
128,128,2013-12-03,0.36716,5
129,129,2013-12-02,0.1296,6
130,130,2013-12-01,0.0,1
131,131,2013-11-30,0.21005,2
132,132,2013-11-29,0.0903,4
133,133,2013-11-28,0.1357,12
134,134,2013-11-26,0.3206666666666666,9
135,135,2013-11-25,0.3371,4
136,136,2013-11-24,0.0884625,8
137,137,2013-11-23,0.0711,3
138,138,2013-11-22,0.36662,5
139,139,2013-11-21,0.2916,3
140,140,2013-11-20,0.41795,6
141,141,2013-11-19,-0.0027666666666666,12
142,142,2013-11-18,0.0,1
143,143,2013-11-17,-0.2983,2
144,144,2013-11-14,-0.0277166666666666,6
145,145,2013-11-13,0.28679,10
146,146,2013-11-12,0.0875545454545454,11
147,147,2013-11-11,-0.1103,9
148,148,2013-11-10,-0.1761,2
149,149,2013-11-08,-0.366325,4
150,150,2013-11-07,0.4215,1
151,151,2013-11-06,-0.08133,10
152,152,2013-11-05,0.3280285714285714,14
153,153,2013-11-04,0.4575142857142857,7
154,154,2013-11-03,0.0,1
155,155,2013-11-02,0.5399,1
156,156,2013-11-01,0.3689,3
157,157,2013-10-31,0.2729666666666667,15
158,158,2013-10-30,0.050325,4
159,159,2013-10-29,0.2346099999999999,10
160,160,2013-10-28,0.1498166666666666,6
161,161,2013-10-25,0.3856,2
162,162,2013-10-24,0.329175,4
163,163,2013-10-23,-0.0557749999999999,4
164,164,2013-10-22,0.59165,2
165,165,2013-10-21,0.0309499999999999,4
166,166,2013-10-20,0.135575,4
167,167,2013-10-19,0.1953,6
168,168,2013-10-18,0.1861428571428571,7
169,169,2013-10-17,0.3242666666666666,12
170,170,2013-10-16,0.3728666666666667,3
171,171,2013-10-15,0.6131500000000001,2
172,172,2013-10-14,0.28545,2
173,173,2013-10-11,0.1614,8
174,174,2013-10-09,0.1919333333333333,3
175,175,2013-10-08,0.2545333333333333,3
176,176,2013-10-07,0.0322166666666666,6
177,177,2013-10-06,0.5734,2
178,178,2013-10-05,0.1400749999999999,4
179,179,2013-10-04,-0.1228333333333333,3
180,180,2013-10-03,0.2662571428571428,7
181,181,2013-10-02,-0.0516,1
182,182,2013-10-01,0.295,2
183,183,2013-09-30,0.353925,4
184,184,2013-09-29,0.2117428571428571,7
185,185,2013-09-27,0.5917,2
186,186,2013-09-26,0.318175,4
187,187,2013-09-25,0.2202,2
188,188,2013-09-23,0.2073,6
189,189,2013-09-22,-0.318,2
190,190,2013-09-20,0.5550857142857143,7
191,191,2013-09-19,0.5631,2
192,192,2013-09-18,0.134,4
193,193,2013-09-17,0.36145,4
194,194,2013-09-16,0.5069,4
195,195,2013-09-15,0.5074333333333333,3
196,196,2013-09-14,0.0,1
197,197,2013-09-13,0.4155,3
198,198,2013-09-12,0.224190909090909,11
199,199,2013-09-11,0.6954,2
200,200,2013-09-10,0.15884,5
201,201,2013-09-09,0.2319,3
202,202,2013-09-08,0.5232,2
203,203,2013-09-07,0.0585333333333333,3
204,204,2013-09-06,0.3946666666666666,6
205,205,2013-09-05,0.0489571428571428,7
206,206,2013-09-04,0.56785,2
207,207,2013-09-03,0.69205,2
208,208,2013-09-02,0.2433999999999999,3
209,209,2013-09-01,-0.5574,1
210,210,2013-08-31,0.3481,5
211,211,2013-08-30,0.5432714285714286,7
212,212,2013-08-29,0.4361,4
213,213,2013-08-28,0.5143428571428572,7
214,214,2013-08-27,0.4328142857142857,7
215,215,2013-08-26,0.2430125,8
216,216,2013-08-25,0.1064,6
217,217,2013-08-24,0.0,4
218,218,2013-08-23,0.23235,6
219,219,2013-08-22,0.3998833333333333,6
220,220,2013-08-21,0.0617454545454545,11
221,221,2013-08-20,0.53164,5
222,222,2013-08-19,0.28122,5
223,223,2013-08-18,0.2544555555555555,9
224,224,2013-08-17,0.1674,4
225,225,2013-08-16,0.0402428571428571,7
226,226,2013-08-15,0.1033454545454545,11
227,227,2013-08-14,0.1291636363636363,22
228,228,2013-08-13,0.2454283950617284,81
229,229,2013-08-12,0.2053771428571428,70
230,230,2013-08-11,0.2181545454545454,11
231,231,2013-08-09,-0.0317444444444444,9
232,232,2013-08-08,0.1289214285714285,14
233,233,2013-08-07,0.2262124999999999,8
234,234,2013-08-06,0.6124,1
235,235,2013-08-05,0.1366,2
236,236,2013-08-02,0.08895,2
237,237,2013-08-01,0.2263,1
238,238,2013-07-31,-0.00905,2
239,239,2013-07-30,0.21075,2
240,240,2013-07-29,-0.2202,2
241,241,2013-07-28,0.0,1
242,242,2013-07-27,0.765,1
243,243,2013-07-26,0.36755,2
244,244,2013-07-24,0.3818,1
245,245,2013-07-23,-0.2287,2
246,246,2013-07-22,-0.05514,5
247,247,2013-07-20,0.3352333333333333,3
248,248,2013-07-19,0.1772,4
249,249,2013-07-18,0.2975166666666666,6
250,250,2013-07-17,-0.1069666666666666,6
251,251,2013-07-16,0.12265,10
252,252,2013-07-15,0.3445428571428571,7
253,253,2013-07-14,0.1027,1
254,254,2013-07-13,0.0772,1
255,255,2013-07-12,0.3018,3
256,256,2013-07-11,0.0,1
257,257,2013-07-10,0.7910999999999999,2
258,258,2013-07-09,0.6501,2
259,259,2013-07-07,0.4019,1
260,260,2013-07-06,0.07655,2
261,261,2013-07-05,0.3715333333333333,3
262,262,2013-07-03,0.4215,1
263,263,2013-07-02,0.4615,2
264,264,2013-06-30,0.6115,1
265,265,2013-06-28,0.0,1
266,266,2013-06-27,0.0,1
267,267,2013-06-24,0.3183,2
268,268,2013-06-22,-0.17975,2
269,269,2013-06-21,0.1297857142857142,7
270,270,2013-06-20,0.0,1
271,271,2013-06-19,-0.04015,2
272,272,2013-06-18,-0.0034571428571428,7
273,273,2013-06-17,0.0,1
274,274,2013-06-16,0.0,1
275,275,2013-06-15,0.2775,2
276,276,2013-06-14,0.1136333333333333,3
277,277,2013-06-12,0.0182666666666666,6
278,278,2013-06-11,0.29245,2
279,279,2013-06-10,0.395,2
280,280,2013-06-09,0.4040333333333333,3
281,281,2013-06-07,0.2263,1
282,282,2013-06-06,-0.00442,5
283,283,2013-06-05,0.1051,5
284,284,2013-06-04,0.230025,4
285,285,2013-06-03,0.31605,2
286,286,2013-06-02,0.0,1
287,287,2013-06-01,-0.02174,10
288,288,2013-05-31,0.1246142857142857,7
289,289,2013-05-30,0.0070117647058823,17
290,290,2013-05-29,-0.255,3
291,291,2013-05-28,0.208,2
292,292,2013-05-27,-0.17,2
293,293,2013-05-26,0.0,1
294,294,2013-05-25,0.22676,25
295,295,2013-05-24,0.045225,8
296,296,2013-05-23,0.182475,4
297,297,2013-05-22,0.38105,4
298,298,2013-05-20,0.2724,3
299,299,2013-05-18,0.1431666666666666,3
300,300,2013-05-17,0.0138666666666666,3
301,301,2013-05-16,0.2302666666666666,3
302,302,2013-05-15,-0.0317166666666666,6
303,303,2013-05-14,0.151275,4
304,304,2013-05-13,0.0714333333333333,3
305,305,2013-05-12,0.30332,5
306,306,2013-05-11,0.18508,5
307,307,2013-05-10,0.0409,5
308,308,2013-05-09,0.18998,5
309,309,2013-05-08,0.22574,5
310,310,2013-05-07,0.1497,6
311,311,2013-05-06,0.6476,1
312,312,2013-05-05,0.3548,2
313,313,2013-05-04,0.2885,3
314,314,2013-05-03,0.085,4
0,0,2015-04-30,0.1649,17
1,1,2015-04-29,0.2463857142857142,7
2,2,2015-04-28,0.0148666666666666,12
3,3,2015-04-27,0.3549909090909091,11
4,4,2015-04-26,0.0863166666666666,6
5,5,2015-04-25,0.02202,15
6,6,2015-04-24,0.396075,8
7,7,2015-04-23,0.0343,5
8,8,2015-04-22,0.0732833333333333,6
9,9,2015-04-21,0.5303666666666667,3
10,10,2015-04-20,0.0578818181818181,11
11,11,2015-04-19,-0.0162999999999999,6
12,12,2015-04-18,0.08755,8
13,13,2015-04-17,0.1878142857142857,7
14,14,2015-04-16,0.2176923076923077,13
15,15,2015-04-15,0.09821875,16
16,16,2015-04-14,0.155447619047619,21
17,17,2015-04-13,0.2088411764705882,17
18,18,2015-04-12,0.5278,3
19,19,2015-04-11,0.25891,10
20,20,2015-04-10,0.1805333333333333,6
21,21,2015-04-09,0.0900833333333333,6
22,22,2015-04-08,0.2741666666666666,3
23,23,2015-04-07,0.16515,6
24,24,2015-04-06,0.1670818181818182,11
25,25,2015-04-05,0.1231999999999999,3
26,26,2015-04-04,0.20095,2
27,27,2015-04-03,0.07036,5
28,28,2015-04-02,0.051376923076923,13
29,29,2015-04-01,0.2988714285714285,7
30,30,2015-03-31,0.258872,25
31,31,2015-03-30,0.2014444444444444,9
32,32,2015-03-29,0.3114333333333333,3
33,33,2015-03-28,0.31845,2
34,34,2015-03-27,0.2625625,8
35,35,2015-03-26,0.2196,3
36,36,2015-03-25,0.0,3
37,37,2015-03-24,0.0386615384615384,13
38,38,2015-03-23,0.1217444444444444,9
39,39,2015-03-22,0.3092249999999999,8
40,40,2015-03-21,0.1170666666666666,15
41,41,2015-03-20,0.06182,10
42,42,2015-03-19,0.123452,25
43,43,2015-03-18,-0.1130692307692307,13
44,44,2015-03-17,0.1724428571428571,14
45,45,2015-03-16,0.0794571428571428,7
46,46,2015-03-15,0.2841857142857143,7
47,47,2015-03-14,0.513375,4
48,48,2015-03-13,0.20616,5
49,49,2015-03-12,0.0549384615384615,13
50,50,2015-03-11,-0.1462166666666666,6
51,51,2015-03-10,-0.1926999999999999,3
52,52,2015-03-09,-0.2156,4
53,53,2015-03-08,0.12528,5
54,54,2015-03-07,-0.3595,1
55,55,2015-03-06,-0.1249333333333333,3
56,56,2015-03-05,0.125025,4
57,57,2015-03-04,-0.0986666666666666,3
58,58,2015-03-03,0.2450333333333333,3
59,59,2015-03-02,0.0949888888888888,18
60,60,2015-03-01,0.26885,6
61,61,2015-02-28,0.22225,4
62,62,2015-02-27,-0.0118999999999999,4
63,63,2015-02-26,0.0848833333333333,6
64,64,2015-02-25,0.3923833333333333,6
65,65,2015-02-24,0.0,2
66,66,2015-02-23,0.1582,2
67,67,2015-02-22,0.2202,2
68,68,2015-02-21,0.59065,2
69,69,2015-02-20,0.1204,3
70,70,2015-02-19,0.0344285714285714,7
71,71,2015-02-18,0.0401285714285714,7
72,72,2015-02-17,-0.08335,8
73,73,2015-02-16,0.13144,5
74,74,2015-02-15,-0.1081714285714285,7
75,75,2015-02-14,-0.0555166666666666,6
76,76,2015-02-13,0.0601272727272727,11
77,77,2015-02-12,0.08945,22
78,78,2015-02-11,0.1066714285714285,28
79,79,2015-02-10,0.2435916666666666,12
80,80,2015-02-09,0.2477285714285714,7
81,81,2015-02-08,0.1554454545454545,11
82,82,2015-02-07,0.52918,5
83,83,2015-02-06,0.309,6
84,84,2015-02-05,0.1457999999999999,6
85,85,2015-02-04,0.1889714285714285,7
86,86,2015-02-03,0.21555,4
87,87,2015-02-02,0.142475,4
88,88,2015-02-01,0.064,4
89,89,2015-01-31,-0.05024,5
90,90,2015-01-30,0.0240142857142857,7
91,91,2015-01-29,0.2676333333333333,9
92,92,2015-01-28,0.1402,7
93,93,2015-01-27,0.2993142857142857,7
94,94,2015-01-26,0.2040249999999999,24
95,95,2015-01-25,0.42125,4
96,96,2015-01-24,0.2746428571428571,7
97,97,2015-01-23,0.34929,10
98,98,2015-01-22,0.10715,4
99,99,2015-01-21,0.1737545454545454,11
100,100,2015-01-20,0.2545555555555555,9
101,101,2015-01-19,0.0701083333333333,12
102,102,2015-01-18,0.06364,5
103,103,2015-01-17,0.204626923076923,26
104,104,2015-01-16,-0.1260772727272727,22
105,105,2015-01-15,0.1251,7
106,106,2015-01-14,0.1986615384615384,13
107,107,2015-01-13,0.1343073170731707,41
108,108,2015-01-12,-0.1449,4
109,109,2015-01-11,0.1844142857142857,7
110,110,2015-01-10,0.2592472222222222,36
111,111,2015-01-09,0.0,3
112,112,2015-01-08,0.22904,5
113,113,2015-01-07,-0.2185571428571428,7
114,114,2015-01-06,0.1583523809523809,21
115,115,2015-01-05,0.2525,5
116,116,2015-01-04,0.2129333333333333,6
117,117,2015-01-03,0.1157,5
118,118,2015-01-02,0.1578555555555555,9
119,119,2015-01-01,-0.4388,3
120,120,2014-12-31,0.2583333333333333,9
121,121,2014-12-30,0.20115,2
122,122,2014-12-29,-0.26945,4
123,123,2014-12-28,0.418,2
124,124,2014-12-27,0.1852666666666666,3
125,125,2014-12-26,0.3423,2
126,126,2014-12-25,0.2924,4
127,127,2014-12-24,0.2380333333333333,3
128,128,2014-12-23,0.09234,5
129,129,2014-12-22,0.2761,6
130,130,2014-12-21,0.0,4
131,131,2014-12-20,0.1172666666666666,3
132,132,2014-12-19,-0.0966571428571428,7
133,133,2014-12-18,0.0,1
134,134,2014-12-17,0.0,2
135,135,2014-12-16,0.0,1
136,136,2014-12-15,0.2540111111111111,9
137,137,2014-12-14,-0.148,2
138,138,2014-12-13,-0.4767,1
139,139,2014-12-12,0.025675,4
140,140,2014-12-11,0.36674,5
141,141,2014-12-10,0.2083666666666666,6
142,142,2014-12-09,0.0169,4
143,143,2014-12-08,0.56295,6
144,144,2014-12-07,0.0,1
145,145,2014-12-06,0.0,1
146,146,2014-12-05,-0.0523666666666666,6
147,147,2014-12-04,0.29915,2
148,148,2014-12-03,-0.04075,6
149,149,2014-12-02,-0.0792166666666666,6
150,150,2014-12-01,0.073575,4
151,151,2014-11-30,0.345,2
152,152,2014-11-29,0.0,1
153,153,2014-11-28,0.7998,1
154,154,2014-11-26,0.0284,6
155,155,2014-11-25,-0.13302,5
156,156,2014-11-24,0.2602333333333333,3
157,157,2014-11-23,0.0,1
158,158,2014-11-22,0.2294,2
159,159,2014-11-21,0.369275,4
160,160,2014-11-20,0.09905,4
161,161,2014-11-19,0.04308,5
162,162,2014-11-18,-0.0534999999999999,2
163,163,2014-11-17,0.126125,4
164,164,2014-11-16,-0.202675,4
165,165,2014-11-15,-0.0386,2
166,166,2014-11-14,0.302125,4
167,167,2014-11-13,0.19626,5
168,168,2014-11-12,0.0,1
169,169,2014-11-11,0.0249333333333333,6
170,170,2014-11-10,0.22784,5
171,171,2014-11-09,0.5106,1
172,172,2014-11-08,0.4128,2
173,173,2014-11-07,0.07728,5
174,174,2014-11-06,0.20282,10
175,175,2014-11-05,0.1998166666666666,6
176,176,2014-11-04,0.0,2
177,177,2014-11-03,0.241925,4
178,178,2014-11-02,0.6597,1
179,179,2014-11-01,0.0,1
180,180,2014-10-31,-0.062225,4
181,181,2014-10-30,-0.2950666666666666,3
182,182,2014-10-29,0.5050333333333333,6
183,183,2014-10-28,0.2123749999999999,8
184,184,2014-10-27,0.2497222222222222,18
185,185,2014-10-26,0.3149,3
186,186,2014-10-25,0.0,1
187,187,2014-10-24,0.0931666666666666,3
188,188,2014-10-23,0.0,2
189,189,2014-10-22,0.1183111111111111,9
190,190,2014-10-21,0.1553666666666666,3
