,Unnamed: 0,Date,avgSentiment,countTweets
105,105,2013-01-15,0.207364338781575,673
106,106,2013-01-14,0.2613781045751634,612
107,107,2013-01-13,0.2624468992248062,516
108,108,2013-01-12,0.2445852760736196,489
109,109,2013-01-11,0.2732165032679738,612
110,110,2013-01-10,0.280971021021021,666
111,111,2013-01-09,0.26106106870229,655
112,112,2013-01-08,0.2630273187183811,593
113,113,2013-01-07,0.2266683478260869,575
114,114,2013-01-06,0.2461529292929292,495
115,115,2013-01-05,0.2332474206349206,504
116,116,2013-01-04,0.2461189935064935,616
117,117,2013-01-03,0.2452909688013136,609
118,118,2013-01-02,0.271509364548495,598
119,119,2013-01-01,0.2562759595959596,495
120,120,2012-12-31,0.2836755555555555,495
121,121,2012-12-30,0.2298402460456942,569
122,122,2012-12-29,0.2396903481012658,632
123,123,2012-12-28,0.2347075829383886,633
124,124,2012-12-27,0.2358896024464832,654
125,125,2012-12-26,0.2238477346278317,618
126,126,2012-12-25,0.2310611263736263,728
127,127,2012-12-24,0.2664838655462185,595
128,128,2012-12-23,0.257447947761194,536
129,129,2012-12-22,0.240179012345679,567
130,130,2012-12-21,0.2460572156196944,589
131,131,2012-12-20,0.2520533936651584,663
132,132,2012-12-19,0.2665818181818182,594
133,133,2012-12-18,0.280176948051948,616
134,134,2012-12-17,0.2482735614307931,643
135,135,2012-12-16,0.2366759133964817,739
136,136,2012-12-15,0.2448916044776119,536
137,137,2012-12-14,0.2328060162601626,615
138,138,2012-12-13,0.245335867768595,605
139,139,2012-12-12,0.2386308988764044,712
140,140,2012-12-11,0.2624001344086021,744
141,141,2012-12-10,0.2366491392801252,639
142,142,2012-12-09,0.2501723577235772,615
143,143,2012-12-08,0.238271294851794,641
144,144,2012-12-07,0.2288899070385126,753
145,145,2012-12-06,0.2560389090909091,825
146,146,2012-12-05,0.2651316976127321,754
147,147,2012-12-04,0.2511377906976744,688
148,148,2012-12-03,0.1988560834298957,863
149,149,2012-12-02,0.2621367688022284,718
150,150,2012-12-01,0.2364659279778393,722
151,151,2012-11-30,0.2614817451205511,871
152,152,2012-11-29,0.2140615823817292,1226
153,153,2012-11-28,0.2393127676447264,1261
154,154,2012-11-27,0.2477110160427807,935
155,155,2012-11-26,0.245595166858458,869
156,156,2012-11-25,0.2567264150943396,530
157,157,2012-11-24,0.259477938517179,553
158,158,2012-11-23,0.243500845410628,828
159,159,2012-11-22,0.2779243494423792,538
160,160,2012-11-21,0.25376469740634,694
161,161,2012-11-20,0.2490369905956113,638
162,162,2012-11-19,0.2446405279503105,644
163,163,2012-11-18,0.26406,460
164,164,2012-11-17,0.26328820861678,441
165,165,2012-11-16,0.272579633401222,491
166,166,2012-11-15,0.2518064914992272,647
167,167,2012-11-14,0.2641089552238806,737
168,168,2012-11-13,0.2083864644107351,857
169,169,2012-11-12,0.2002277537796976,926
170,170,2012-11-11,0.2250987654320987,486
171,171,2012-11-10,0.2966592445328032,503
172,172,2012-11-09,0.2281501748251748,572
173,173,2012-11-08,0.2476949814126394,538
174,174,2012-11-07,0.2309061420345489,521
175,175,2012-11-06,0.2416095667870036,554
176,176,2012-11-05,0.222075499092559,551
177,177,2012-11-04,0.3043827906976744,430
178,178,2012-11-03,0.2423580865603644,439
179,179,2012-11-02,0.2542843873517786,506
180,180,2012-11-01,0.2508081967213115,488
181,181,2012-10-31,0.280378947368421,532
182,182,2012-10-30,0.2705650887573964,507
183,183,2012-10-29,0.2465959507042253,568
184,184,2012-10-28,0.258927989821883,393
185,185,2012-10-27,0.2421375308641975,405
186,186,2012-10-26,0.1929330985915493,568
187,187,2012-10-25,0.2410083038869258,566
188,188,2012-10-24,0.2559752380952381,525
189,189,2012-10-23,0.2139609103078982,747
190,190,2012-10-22,0.0879759888965995,1441
191,191,2012-10-21,0.2477900990099009,404
192,192,2012-10-20,0.2568673965936739,411
193,193,2012-10-19,0.2563604166666666,480
194,194,2012-10-18,0.2713326732673267,505
195,195,2012-10-17,0.2284446397188049,569
196,196,2012-10-16,0.2456674463937621,513
197,197,2012-10-15,0.2458623853211009,545
198,198,2012-10-14,0.2459589371980676,414
199,199,2012-10-13,0.2665305122494432,449
200,200,2012-10-12,0.2638040254237288,472
201,201,2012-10-11,0.2623664556962025,474
202,202,2012-10-10,0.1974103875968992,645
203,203,2012-10-09,0.2482794871794871,507
204,204,2012-10-08,0.2608493927125506,494
205,205,2012-10-07,0.2584022075055188,453
206,206,2012-10-06,0.2566392491467577,586
207,207,2012-10-05,0.2443383116883117,462
208,208,2012-10-04,0.2378093378607809,589
209,209,2012-10-03,0.2620683809523809,525
210,210,2012-10-02,0.2575773694390715,517
211,211,2012-10-01,0.26673536121673,526
212,212,2012-09-30,0.2800575609756097,410
213,213,2012-09-29,0.2438348958333333,384
214,214,2012-09-28,0.2654013257575757,528
215,215,2012-09-27,0.2986565693430656,548
216,216,2012-09-26,0.2562919291338583,508
217,217,2012-09-25,0.2634847014925373,536
218,218,2012-09-24,0.291905954825462,487
219,219,2012-09-23,0.2460669950738916,406
220,220,2012-09-22,0.3005269141531322,431
221,221,2012-09-21,0.2751030909090909,550
222,222,2012-09-20,0.2737525089605734,558
223,223,2012-09-19,0.2442165467625899,556
224,224,2012-09-18,0.2759816824966078,737
225,225,2012-09-17,0.3054696280991735,484
226,226,2012-09-16,0.2817321120689655,464
227,227,2012-09-15,0.2723165714285714,525
228,228,2012-09-14,0.2224825673534073,631
229,229,2012-09-13,0.2572805944055944,572
230,230,2012-09-12,0.2514167763157894,608
231,231,2012-09-11,0.2515371115173674,547
232,232,2012-09-10,0.2362942959001782,561
233,233,2012-09-09,0.2421663847780127,473
234,234,2012-09-08,0.23614734375,640
235,235,2012-09-07,0.2171746753246753,1078
236,236,2012-09-06,0.2055932171979244,2698
237,237,2012-09-05,0.2563261933904528,817
238,238,2012-09-04,0.2270453987730061,815
239,239,2012-09-03,0.2400089201877934,852
240,240,2012-09-02,0.2457982484076433,628
241,241,2012-09-01,0.2090158461538461,650
242,242,2012-08-31,0.2420629950495049,808
243,243,2012-08-30,0.2342461346633416,802
244,244,2012-08-29,0.2382851752021563,742
245,245,2012-08-28,0.2550985315712188,681
246,246,2012-08-27,0.2707617250673854,742
247,247,2012-08-26,0.2781385674931129,726
248,248,2012-08-25,0.2737810897435897,624
249,249,2012-08-24,0.2578347411444142,734
250,250,2012-08-23,0.2495680620155038,645
251,251,2012-08-22,0.2656771306818182,704
252,252,2012-08-21,0.270957018813314,691
253,253,2012-08-20,0.2562846153846154,637
254,254,2012-08-19,0.2719238185255198,529
255,255,2012-08-18,0.24125296875,640
256,256,2012-08-17,0.2784134036144578,664
257,257,2012-08-16,0.28757,620
258,258,2012-08-15,0.2519650771388499,713
259,259,2012-08-14,0.2907117006802721,735
260,260,2012-08-13,0.3133912080057183,1399
261,261,2012-08-12,0.3043845604002859,1399
262,262,2012-08-11,0.2722803237858032,1606
263,263,2012-08-10,0.213672935461485,1441
264,264,2012-08-09,0.218724332977588,937
265,265,2012-08-08,0.2779697841726619,695
266,266,2012-08-07,0.2390017486338798,915
267,267,2012-08-06,0.2353605150214592,932
268,268,2012-08-05,0.2483752242152466,892
269,269,2012-08-04,0.2721191729323308,1330
270,270,2012-08-03,0.2337289256198347,968
271,271,2012-08-02,0.2588848927875243,1026
272,272,2012-08-01,0.2673216547497446,979
273,273,2012-07-31,0.272210989010989,1092
274,274,2012-07-30,0.2881563995837669,961
275,275,2012-07-29,0.2706411055276382,995
276,276,2012-07-28,0.2757115170770453,1259
277,277,2012-07-27,0.2861516074450084,1182
278,278,2012-07-26,0.2965249113475177,1128
279,279,2012-07-25,0.3064285191956124,1094
280,280,2012-07-24,0.2870396092362344,1126
281,281,2012-07-23,0.2840282587064676,1005
282,282,2012-07-22,0.2540204038257173,941
283,283,2012-07-21,0.2503358614232209,1068
284,284,2012-07-20,0.2544698845750262,953
285,285,2012-07-19,0.2735581871345029,1026
286,286,2012-07-18,0.2842455066921606,1046
287,287,2012-07-17,0.3003704604691573,1151
288,288,2012-07-16,0.2888958410351201,1082
289,289,2012-07-15,0.2812953191489362,940
290,290,2012-07-14,0.2645643141153082,1006
291,291,2012-07-13,0.2579708674304419,1222
292,292,2012-07-12,0.2635850299401198,1169
293,293,2012-07-11,0.2715143692564745,1197
294,294,2012-07-10,0.2732520030816641,1298
295,295,2012-07-09,0.2758244919786096,935
296,296,2012-07-08,0.2983059063136456,982
297,297,2012-07-07,0.2725441020191286,941
298,298,2012-07-06,0.2787783044667274,1097
299,299,2012-07-05,0.3113841463414634,1066
300,300,2012-07-04,0.287312893982808,1047
301,301,2012-07-03,0.2842475409836065,1098
302,302,2012-07-02,0.2987694716242661,1022
303,303,2012-07-01,0.2470862443438914,1105
304,304,2012-06-30,0.1531674338883447,2042
305,305,2012-06-29,0.2600888164026095,1073
306,306,2012-06-28,0.2813628626692456,1034
307,307,2012-06-27,0.2872878458498024,1012
308,308,2012-06-26,0.2810630192502533,987
309,309,2012-06-25,0.2601327398615232,1011
310,310,2012-06-24,0.2798056468172484,974
311,311,2012-06-23,0.2617853579175705,922
312,312,2012-06-22,0.2696169042769857,982
313,313,2012-06-21,0.2592942973523421,982
314,314,2012-06-20,0.2223658846529814,1023
315,315,2012-06-19,0.2594478083588175,981
316,316,2012-06-18,0.2561496256684492,935
317,317,2012-06-17,0.2599900224215247,892
318,318,2012-06-16,0.2382354945054945,910
319,319,2012-06-15,0.1995498916967509,1385
320,320,2012-06-14,0.2642764386536373,921
321,321,2012-06-13,0.2735921081081081,925
322,322,2012-06-12,0.2722673340358272,949
323,323,2012-06-11,0.2769452554744525,822
324,324,2012-06-10,0.2935399783315276,923
325,325,2012-06-09,0.25722,790
326,326,2012-06-08,0.2440146551724138,928
327,327,2012-06-07,0.2535967741935483,899
328,328,2012-06-06,0.2617841978287092,829
329,329,2012-06-05,0.2442934289127837,837
330,330,2012-06-04,0.2585363528009535,839
331,331,2012-06-03,0.2578173140954495,901
332,332,2012-06-02,0.2611042471042471,777
333,333,2012-06-01,0.2498172413793103,870
334,334,2012-05-31,0.2444005861664712,853
335,335,2012-05-30,0.2496185057471264,870
336,336,2012-05-29,0.2415925659472422,834
337,337,2012-05-28,0.2281063856960408,783
338,338,2012-05-27,0.2303212765957447,705
339,339,2012-05-26,0.2296538781163435,722
340,340,2012-05-25,0.246208901734104,865
341,341,2012-05-24,0.2523708284714119,857
342,342,2012-05-23,0.236976042908224,839
343,343,2012-05-22,0.240286004784689,836
344,344,2012-05-21,0.2433498145859085,809
345,345,2012-05-20,0.228658764186633,793
346,346,2012-05-19,0.2412901886792453,795
347,347,2012-05-18,0.2333390452876377,817
348,348,2012-05-17,0.2282024581005586,895
349,349,2012-05-16,0.235774450867052,865
350,350,2012-05-15,0.2395448113207547,848
351,351,2012-05-14,0.2394099307159353,866
352,352,2012-05-13,0.2283530166880616,779
353,353,2012-05-12,0.2503781291172595,759
354,354,2012-05-11,0.2321545351473923,882
355,355,2012-05-10,0.2420386114494518,821
356,356,2012-05-09,0.2259315294117647,850
357,357,2012-05-08,0.2561712066905615,837
358,358,2012-05-07,0.2297040682414698,762
359,359,2012-05-06,0.2087865229110512,742
360,360,2012-05-05,0.2211845360824742,776
361,361,2012-05-04,0.2410783783783783,814
362,362,2012-05-03,0.2304474048442906,867
363,363,2012-05-02,0.2443809688581315,867
0,0,2014-04-30,0.2945488069414316,461
1,1,2014-04-29,0.2795240601503759,399
2,2,2014-04-28,0.2419171974522293,471
3,3,2014-04-27,0.2883680250783699,319
4,4,2014-04-26,0.2349192868719611,617
5,5,2014-04-25,0.2343017543859649,627
6,6,2014-04-24,0.2585935294117647,510
7,7,2014-04-23,0.2696368525896414,502
8,8,2014-04-22,0.2405918629550321,467
9,9,2014-04-21,0.2741263513513513,444
10,10,2014-04-20,0.3040157894736842,323
11,11,2014-04-19,0.2723167512690355,394
12,12,2014-04-18,0.2301208994708994,378
13,13,2014-04-17,0.2683073047858942,397
14,14,2014-04-16,0.238787751004016,498
15,15,2014-04-15,0.2498768115942029,483
16,16,2014-04-14,0.2405606312292358,602
17,17,2014-04-13,0.2794104938271605,324
18,18,2014-04-12,0.2542132743362832,339
19,19,2014-04-11,0.2693922222222222,540
20,20,2014-04-10,0.2826569230769231,455
21,21,2014-04-09,0.2716442013129103,457
22,22,2014-04-08,0.236314945054945,455
23,23,2014-04-07,0.2447220140515222,427
24,24,2014-04-06,0.2991315136476427,403
25,25,2014-04-05,0.2639211340206185,388
26,26,2014-04-04,0.2908,459
27,27,2014-04-03,0.2198144050104384,479
28,28,2014-04-02,0.2244675712347354,737
29,29,2014-04-01,0.2372758293838862,422
30,30,2014-03-31,0.2572850122850122,407
31,31,2014-03-30,0.2639459930313589,287
32,32,2014-03-29,0.277134076433121,314
33,33,2014-03-28,0.2436269922879177,389
34,34,2014-03-27,0.2893731441048034,458
35,35,2014-03-26,0.2387969549330085,821
36,36,2014-03-25,0.314644017094017,468
37,37,2014-03-24,0.2720807894736842,380
38,38,2014-03-23,0.2764825958702065,339
39,39,2014-03-22,0.2804118694362018,337
40,40,2014-03-21,0.2653683046683047,407
41,41,2014-03-20,0.2363941176470588,663
42,42,2014-03-19,0.2467797216699801,503
43,43,2014-03-18,0.2761002409638554,415
44,44,2014-03-17,0.2368230414746543,434
45,45,2014-03-16,0.2769260997067448,341
46,46,2014-03-15,0.2778920903954802,354
47,47,2014-03-14,0.2732680272108843,441
48,48,2014-03-13,0.2449122478386167,694
49,49,2014-03-12,0.2458536544850498,602
50,50,2014-03-11,0.2918367724867725,378
51,51,2014-03-10,0.3107448101265823,395
52,52,2014-03-09,0.2849093833780161,373
53,53,2014-03-08,0.2786184573002754,363
54,54,2014-03-07,0.2732480861244019,418
55,55,2014-03-06,0.2627854066985646,418
56,56,2014-03-05,0.2779626168224299,428
57,57,2014-03-04,0.1917556797020484,537
58,58,2014-03-03,0.276752644836272,397
59,59,2014-03-02,0.2292236311239193,347
60,60,2014-03-01,0.3198580152671755,393
61,61,2014-02-28,0.3331852362204724,508
62,62,2014-02-27,0.3169100436681222,458
63,63,2014-02-26,0.2743628482972136,646
64,64,2014-02-25,0.2723550308008213,487
65,65,2014-02-24,0.2933803827751196,418
66,66,2014-02-23,0.2952826203208556,374
67,67,2014-02-22,0.2882085051546392,388
68,68,2014-02-21,0.2803306418219461,483
69,69,2014-02-20,0.2991529516994633,559
70,70,2014-02-19,0.224975,396
71,71,2014-02-18,0.2642843220338983,472
72,72,2014-02-17,0.3149257985257985,407
73,73,2014-02-16,0.3294270893371758,347
74,74,2014-02-15,0.3002887640449438,356
75,75,2014-02-14,0.2526702127659574,423
76,76,2014-02-13,0.285826652892562,484
77,77,2014-02-12,0.2364448598130841,428
78,78,2014-02-11,0.2732596529284165,461
79,79,2014-02-10,0.3004212765957447,423
80,80,2014-02-09,0.2904382133995037,403
81,81,2014-02-08,0.2872978773584905,424
82,82,2014-02-07,0.3152100656455142,457
83,83,2014-02-06,0.2390902877697841,556
84,84,2014-02-05,0.2702507014028056,499
85,85,2014-02-04,0.2624684350132626,377
86,86,2014-02-03,0.2683501216545012,411
87,87,2014-02-02,0.2258180428134556,327
88,88,2014-02-01,0.2534186170212766,376
89,89,2014-01-31,0.2754814655172414,464
90,90,2014-01-30,0.2608508230452674,486
91,91,2014-01-29,0.2763677894736842,475
92,92,2014-01-28,0.2577883668903803,447
93,93,2014-01-27,0.276738188976378,508
94,94,2014-01-26,0.2691906779661017,354
95,95,2014-01-25,0.265444591611479,453
96,96,2014-01-24,0.2745495511669659,557
97,97,2014-01-23,0.2383365180467091,471
98,98,2014-01-22,0.2445153535353535,495
99,99,2014-01-21,0.2271767634854772,482
100,100,2014-01-20,0.2577722986247544,509
101,101,2014-01-19,0.2577329411764706,340
102,102,2014-01-18,0.273422691292876,379
103,103,2014-01-17,0.2315006024096385,498
104,104,2014-01-16,0.2431097345132743,452
105,105,2014-01-15,0.26890925,400
106,106,2014-01-14,0.2367222772277227,404
107,107,2014-01-13,0.2507714285714286,448
108,108,2014-01-12,0.2463139275766016,359
109,109,2014-01-11,0.2228064516129032,341
110,110,2014-01-10,0.2589956435643564,505
111,111,2014-01-09,0.2712122171945701,442
112,112,2014-01-08,0.2299582222222222,450
113,113,2014-01-07,0.2246809405940594,404
114,114,2014-01-06,0.2333686800894854,447
115,115,2014-01-05,0.2299451443569553,381
116,116,2014-01-04,0.2300198776758409,327
117,117,2014-01-03,0.2295460620525059,419
118,118,2014-01-02,0.2638997512437811,402
119,119,2014-01-01,0.2961783536585365,328
120,120,2013-12-31,0.2490423295454545,352
121,121,2013-12-30,0.245214888337469,403
122,122,2013-12-29,0.2950753968253968,378
123,123,2013-12-28,0.2357065902578796,349
124,124,2013-12-27,0.2623581395348837,430
125,125,2013-12-26,0.230209592326139,417
126,126,2013-12-25,0.20926171875,384
127,127,2013-12-24,0.233930979498861,439
128,128,2013-12-23,0.2524769709543568,482
129,129,2013-12-22,0.238108152173913,368
130,130,2013-12-21,0.2434207142857143,420
131,131,2013-12-20,0.2388272925764192,458
132,132,2013-12-19,0.2425679916317991,478
133,133,2013-12-18,0.2162146739130434,552
134,134,2013-12-17,0.2494215859030837,681
135,135,2013-12-16,0.2139110236220472,508
136,136,2013-12-15,0.2236267806267806,351
137,137,2013-12-14,0.2433336426914153,431
138,138,2013-12-13,0.2744189898989899,495
139,139,2013-12-12,0.2343213610586011,529
140,140,2013-12-11,0.2471994708994709,567
141,141,2013-12-10,0.2313821052631579,570
142,142,2013-12-09,0.2569560439560439,546
143,143,2013-12-08,0.1776795620437956,548
144,144,2013-12-07,0.2438171296296296,432
145,145,2013-12-06,0.223541726618705,556
146,146,2013-12-05,0.240646394984326,638
147,147,2013-12-04,0.2490302631578947,760
148,148,2013-12-03,0.2242615929203539,1130
149,149,2013-12-02,0.2389756113902847,2985
150,150,2013-12-01,0.244695673076923,416
151,151,2013-11-30,0.2168089622641509,424
152,152,2013-11-29,0.2618739795918367,784
153,153,2013-11-28,0.2566440766550523,574
154,154,2013-11-27,0.2453273897058823,544
155,155,2013-11-26,0.2161918300653594,612
156,156,2013-11-25,0.1335100649350649,1232
157,157,2013-11-24,0.2441432360742705,377
158,158,2013-11-23,0.2361816377171215,403
159,159,2013-11-22,0.2682484513274336,452
160,160,2013-11-21,0.2568631147540983,488
161,161,2013-11-20,0.2427210116731517,514
162,162,2013-11-19,0.2544734151329243,489
163,163,2013-11-18,0.2574626931567328,453
164,164,2013-11-17,0.3100871264367816,435
165,165,2013-11-16,0.2914186046511628,387
166,166,2013-11-15,0.2790546052631579,608
167,167,2013-11-14,0.2534024027459954,874
168,168,2013-11-13,0.255767818574514,926
169,169,2013-11-12,0.2695348031496063,635
170,170,2013-11-11,0.2774564453125,512
171,171,2013-11-10,0.2748908616187989,383
172,172,2013-11-09,0.2760982035928144,334
173,173,2013-11-08,0.2656044117647059,408
174,174,2013-11-07,0.2578690631808278,459
175,175,2013-11-06,0.2895525179856115,417
176,176,2013-11-05,0.2732590631364562,491
177,177,2013-11-04,0.2684505617977528,445
178,178,2013-11-03,0.2604244776119403,335
179,179,2013-11-02,0.3238969758064516,496
180,180,2013-11-01,0.2920408360128617,622
181,181,2013-10-31,0.2709012711864407,472
182,182,2013-10-30,0.2907411235955056,445
183,183,2013-10-29,0.2582014403292181,486
184,184,2013-10-28,0.2732337868480726,441
185,185,2013-10-27,0.2727786163522012,318
186,186,2013-10-26,0.2374676829268292,328
187,187,2013-10-25,0.2645421782178218,505
188,188,2013-10-24,0.2458007722007722,518
189,189,2013-10-23,0.2642342541436464,543
190,190,2013-10-22,0.2604826966292135,445
191,191,2013-10-21,0.2373376494023904,502
192,192,2013-10-20,0.2898061403508772,342
193,193,2013-10-19,0.2758015625,384
194,194,2013-10-18,0.2600883575883576,481
195,195,2013-10-17,0.2519595744680851,470
196,196,2013-10-16,0.2917195789473684,475
197,197,2013-10-15,0.250343579766537,771
198,198,2013-10-14,0.2297035564853556,478
199,199,2013-10-13,0.2559582582582582,333
200,200,2013-10-12,0.2454892561983471,363
201,201,2013-10-11,0.276615632183908,435
202,202,2013-10-10,0.2813410748560461,521
203,203,2013-10-09,0.2701175324675324,462
204,204,2013-10-08,0.2221569868995633,458
205,205,2013-10-07,0.2169615079365079,504
206,206,2013-10-06,0.2873753894080997,321
207,207,2013-10-05,0.2635636815920398,402
208,208,2013-10-04,0.2209134686346863,542
209,209,2013-10-03,0.2318349498327759,598
210,210,2013-10-02,0.2913537735849056,424
211,211,2013-10-01,0.2390881422924901,506
212,212,2013-09-30,0.221860294117647,476
213,213,2013-09-29,0.2227541547277937,349
214,214,2013-09-28,0.2309720338983051,472
215,215,2013-09-27,0.2635628571428571,455
216,216,2013-09-26,0.2554861060329068,547
217,217,2013-09-25,0.2268101078167116,742
218,218,2013-09-24,0.289543595505618,445
219,219,2013-09-23,0.3361232954545454,528
220,220,2013-09-22,0.3125932795698924,372
221,221,2013-09-21,0.2688279176201373,437
222,222,2013-09-20,0.3322034548944337,521
223,223,2013-09-19,0.3381571428571429,560
224,224,2013-09-18,0.3063148080438757,547
225,225,2013-09-17,0.2315235694822888,734
226,226,2013-09-16,0.2421752475247524,505
227,227,2013-09-15,0.2560632183908046,348
228,228,2013-09-14,0.2758346153846154,364
229,229,2013-09-13,0.1735680965147453,746
230,230,2013-09-12,0.2746670428893905,443
231,231,2013-09-11,0.2567548309178744,414
232,232,2013-09-10,0.2585720682302772,469
233,233,2013-09-09,0.278394403892944,411
234,234,2013-09-08,0.2281208201892744,317
235,235,2013-09-07,0.2349958083832335,334
236,236,2013-09-06,0.2983776679841897,506
237,237,2013-09-05,0.3222468,500
238,238,2013-09-04,0.2668299424184261,521
239,239,2013-09-03,0.285474245472837,497
240,240,2013-09-02,0.2594566909975669,411
241,241,2013-09-01,0.2831375451263538,277
242,242,2013-08-31,0.2810508823529412,340
243,243,2013-08-30,0.2576592814371257,501
244,244,2013-08-29,0.2636319047619048,420
245,245,2013-08-28,0.2776239185750636,393
246,246,2013-08-27,0.260268848758465,443
247,247,2013-08-26,0.2482457212713936,409
248,248,2013-08-25,0.2427617977528089,356
249,249,2013-08-24,0.2430146496815286,314
250,250,2013-08-23,0.2249503184713376,471
251,251,2013-08-22,0.2818896396396396,444
252,252,2013-08-21,0.2454098876404494,445
253,253,2013-08-20,0.2469095671981776,439
254,254,2013-08-19,0.2159796296296296,864
255,255,2013-08-18,0.2633905714285714,350
256,256,2013-08-17,0.282641567695962,421
257,257,2013-08-16,0.287009504950495,505
258,258,2013-08-15,0.2856885964912281,456
259,259,2013-08-14,0.3411982646420824,461
260,260,2013-08-13,0.2847690423162584,449
261,261,2013-08-12,0.2915425974025974,385
262,262,2013-08-11,0.3204175066312997,377
263,263,2013-08-10,0.2920659898477157,394
264,264,2013-08-09,0.2534046153846154,520
265,265,2013-08-08,0.2507338114754098,488
266,266,2013-08-07,0.2487877318116975,701
267,267,2013-08-06,0.2075109612141652,1186
268,268,2013-08-05,0.231847703180212,1132
269,269,2013-08-04,0.2591086826347305,334
270,270,2013-08-03,0.2263579831932773,357
271,271,2013-08-02,0.2429588505747126,435
