,Unnamed: 0,Date,avgSentiment,countTweets
245,245,2012-08-28,0.0697714008725157,6189
246,246,2012-08-27,0.0795227169149868,5705
247,247,2012-08-26,0.102952857973261,5161
248,248,2012-08-25,0.0859016198282591,5124
249,249,2012-08-24,0.1142167218804227,6339
250,250,2012-08-23,0.0946206697984543,6599
251,251,2012-08-22,0.0820938414039649,6154
252,252,2012-08-21,0.0902313953488372,6020
253,253,2012-08-20,0.0928537975735416,6017
254,254,2012-08-19,0.101380656379048,4601
255,255,2012-08-18,0.1023782661290322,4960
256,256,2012-08-17,0.0638941688695381,6431
257,257,2012-08-16,0.0788963103448276,5800
258,258,2012-08-15,0.0782967400881057,5675
259,259,2012-08-14,0.0645656038328101,6053
260,260,2012-08-13,0.0773233222358507,5707
261,261,2012-08-12,0.1033303178963893,5096
262,262,2012-08-11,0.079249845320959,5172
263,263,2012-08-10,0.0889509194019591,5819
264,264,2012-08-09,0.0853809109874826,5752
265,265,2012-08-08,0.0930855652759084,5944
266,266,2012-08-07,0.0886858956760466,5828
267,267,2012-08-06,0.0779329973474801,5655
268,268,2012-08-05,0.1084463947419292,5173
269,269,2012-08-04,0.0964606849052994,5227
270,270,2012-08-03,0.0854438476887263,6014
271,271,2012-08-02,0.0989392289874255,6044
272,272,2012-08-01,0.0839896189430766,6377
273,273,2012-07-31,0.0581950926462073,6908
274,274,2012-07-30,0.0642156618920195,6353
275,275,2012-07-29,0.0700947641803449,4813
276,276,2012-07-28,0.0802303428571428,5250
277,277,2012-07-27,0.0760640175390518,7298
278,278,2012-07-26,0.0302556142203449,11364
279,279,2012-07-25,0.087781663658243,6648
280,280,2012-07-24,0.0734515175466329,6326
281,281,2012-07-23,0.0713547432550043,5745
282,282,2012-07-22,0.06149185546875,5120
283,283,2012-07-21,0.0742752028497922,5053
284,284,2012-07-20,0.0816735368956743,6288
285,285,2012-07-19,0.0706749276024996,6561
286,286,2012-07-18,0.0694953189536484,6537
287,287,2012-07-17,0.0580471050847457,7375
288,288,2012-07-16,0.0471531217248091,6679
289,289,2012-07-15,0.0837638465877044,5319
290,290,2012-07-14,0.0787246899870442,5403
291,291,2012-07-13,0.07697537766703,6421
292,292,2012-07-12,0.0807184314277668,7102
293,293,2012-07-11,0.0798642709943328,7764
294,294,2012-07-10,0.0776859317153434,7293
295,295,2012-07-09,0.0609787536380756,5841
296,296,2012-07-08,0.0704784155690977,5087
297,297,2012-07-07,0.0731248628192999,5285
298,298,2012-07-06,0.0792814850071394,6303
299,299,2012-07-05,0.0689308616546515,5826
300,300,2012-07-04,0.0701220621419892,5761
301,301,2012-07-03,0.0950674177053371,6258
302,302,2012-07-02,0.0662886315097749,6087
303,303,2012-07-01,0.0557900211939244,5662
304,304,2012-06-30,0.0095917457062291,7802
305,305,2012-06-29,0.065997649540455,6637
306,306,2012-06-28,0.071117578067732,6821
307,307,2012-06-27,0.0590938675638476,6539
308,308,2012-06-26,0.0698165529516463,6742
309,309,2012-06-25,0.0668888441076898,6203
310,310,2012-06-24,0.0700011705384476,5553
311,311,2012-06-23,0.066512608311229,5655
312,312,2012-06-22,0.0603738245412844,6976
313,313,2012-06-21,0.0180443456790123,14175
314,314,2012-06-20,0.0872361807536405,6661
315,315,2012-06-19,0.0716049060704859,6441
316,316,2012-06-18,0.0738395935529082,5708
317,317,2012-06-17,0.0658619376479873,5068
318,318,2012-06-16,0.0591610963581183,5272
319,319,2012-06-15,0.0733904972194962,6114
320,320,2012-06-14,0.0691778046032512,6213
321,321,2012-06-13,0.065705558150397,6423
322,322,2012-06-12,0.0667576959395656,6354
323,323,2012-06-11,0.0562680577345465,6374
324,324,2012-06-10,0.0757696829079659,5172
325,325,2012-06-09,0.0752866817581588,5301
326,326,2012-06-08,0.0709333115290269,6115
327,327,2012-06-07,0.0652820005732301,6978
328,328,2012-06-06,0.0667201555115109,6559
329,329,2012-06-05,0.0716938057108324,6619
330,330,2012-06-04,0.0667815876152832,6072
331,331,2012-06-03,0.0649353907134767,5298
332,332,2012-06-02,0.0586743287618311,5177
333,333,2012-06-01,0.0624303423017326,7099
334,334,2012-05-31,0.0697044523597506,6738
335,335,2012-05-30,0.0613873570324575,6470
336,336,2012-05-29,0.0629037921348314,6408
337,337,2012-05-28,0.0542101482527356,5666
338,338,2012-05-27,0.058674879129734,4964
339,339,2012-05-26,0.0661150231267345,5405
340,340,2012-05-25,0.0694344419924338,6344
341,341,2012-05-24,0.0621032529770548,6886
342,342,2012-05-23,0.0564866188587122,6554
343,343,2012-05-22,0.0646193031461335,6802
344,344,2012-05-21,0.0584310063183849,6489
345,345,2012-05-20,0.0334219178082191,6643
346,346,2012-05-19,0.0690563364055299,5208
347,347,2012-05-18,0.0704678369017632,6352
348,348,2012-05-17,0.0594776099311995,6686
349,349,2012-05-16,0.0663085603692124,6717
350,350,2012-05-15,0.0746338803680981,6520
351,351,2012-05-14,0.0720599309437685,6082
352,352,2012-05-13,0.0801063654618473,4980
353,353,2012-05-12,0.0680425792647344,5141
354,354,2012-05-11,0.0685047411003236,6180
355,355,2012-05-10,0.0728899968642207,6378
356,356,2012-05-09,0.0625006207593474,6927
357,357,2012-05-08,0.0693807759665903,7423
358,358,2012-05-07,0.0664764713715046,7510
359,359,2012-05-06,0.0524733933161953,5446
360,360,2012-05-05,0.0442359884510869,5888
361,361,2012-05-04,0.0724258426966292,6408
362,362,2012-05-03,0.0709381751824817,6850
363,363,2012-05-02,0.0592813804857264,7041
0,0,2014-04-30,0.1438314303638645,3188
1,1,2014-04-29,0.1229540763358778,3275
2,2,2014-04-28,0.1421331902245706,3028
3,3,2014-04-27,0.1219288547146904,2471
4,4,2014-04-26,0.1324197177726926,2622
5,5,2014-04-25,0.1468153969957081,3728
6,6,2014-04-24,0.1467617454216595,4423
7,7,2014-04-23,0.1399531700094225,7429
8,8,2014-04-22,0.1330705563761693,4062
9,9,2014-04-21,0.124443089123867,2648
10,10,2014-04-20,0.1475046575342465,2190
11,11,2014-04-19,0.1229613636363636,2156
12,12,2014-04-18,0.1309227549467275,2628
13,13,2014-04-17,0.1247707887049659,3081
14,14,2014-04-16,0.1285483370288248,3157
15,15,2014-04-15,0.1260282777950794,3211
16,16,2014-04-14,0.1410162532637075,3064
17,17,2014-04-13,0.1224863334807607,2261
18,18,2014-04-12,0.1203821756707093,2721
19,19,2014-04-11,0.1376847581552306,3556
20,20,2014-04-10,0.1243064059131506,3247
21,21,2014-04-09,0.1295654320987654,3969
22,22,2014-04-08,0.1132487724268177,4236
23,23,2014-04-07,0.1306977167182662,2584
24,24,2014-04-06,0.1234235830931796,2082
25,25,2014-04-05,0.1149381036774479,2257
26,26,2014-04-04,0.1420233660130719,3060
27,27,2014-04-03,0.1252087412587412,4290
28,28,2014-04-02,0.1149327515074579,3151
29,29,2014-04-01,0.1239753036437247,2964
30,30,2014-03-31,0.1162606824925816,2696
31,31,2014-03-30,0.1065049221708035,2377
32,32,2014-03-29,0.1032127583465818,2516
33,33,2014-03-28,0.1366667831149927,3435
34,34,2014-03-27,0.0727329497416627,4258
35,35,2014-03-26,0.0832663284891691,3647
36,36,2014-03-25,0.0893007384615384,3250
37,37,2014-03-24,0.1021384667802385,2935
38,38,2014-03-23,0.0805344465290806,2665
39,39,2014-03-22,0.088154418742586,3372
40,40,2014-03-21,0.0844587840730697,7007
41,41,2014-03-20,0.0757558022922636,4188
42,42,2014-03-19,0.1124907122905028,2864
43,43,2014-03-18,0.1022533676975945,2910
44,44,2014-03-17,0.1052813657407407,2592
45,45,2014-03-16,0.0903780341880342,2340
46,46,2014-03-15,0.1050524918300653,2448
47,47,2014-03-14,0.1230298065984072,2637
48,48,2014-03-13,0.116753816925734,2895
49,49,2014-03-12,0.1052457220873786,3296
50,50,2014-03-11,0.0519165029469548,5090
51,51,2014-03-10,0.1106158069270449,2714
52,52,2014-03-09,0.0934186729051467,2351
53,53,2014-03-08,0.1180944444444444,3132
54,54,2014-03-07,0.1213328040418621,2771
55,55,2014-03-06,0.1107998334443704,3002
56,56,2014-03-05,0.1273716329378925,2866
57,57,2014-03-04,0.1182521636240703,2958
58,58,2014-03-03,0.0997958173076923,4160
59,59,2014-03-02,0.1274688888888888,2250
60,60,2014-03-01,0.1379912280701754,2337
61,61,2014-02-28,0.133820404040404,2970
62,62,2014-02-27,0.1184611768802228,2872
63,63,2014-02-26,0.1156927108642832,2881
64,64,2014-02-25,0.1066354273944387,2913
65,65,2014-02-24,0.1155288441145281,2829
66,66,2014-02-23,0.1208860945570123,2517
67,67,2014-02-22,0.0949104718810601,3094
68,68,2014-02-21,0.104794266211604,2930
69,69,2014-02-20,0.0881643636363636,3300
70,70,2014-02-19,0.1190511790102955,3011
71,71,2014-02-18,0.1440915510329941,3243
72,72,2014-02-17,0.0986912594631796,2906
73,73,2014-02-16,0.1128318086445656,2383
74,74,2014-02-15,0.0911845990666101,2357
75,75,2014-02-14,0.0861943442372363,3271
76,76,2014-02-13,0.1023598805800398,3517
77,77,2014-02-12,0.1000233448474381,3474
78,78,2014-02-11,0.0944797631048387,3968
79,79,2014-02-10,0.1089947459986082,2874
80,80,2014-02-09,0.0953700248756218,2412
81,81,2014-02-08,0.0942316839278864,2607
82,82,2014-02-07,0.1012020365378855,3339
83,83,2014-02-06,0.0930545118855296,4333
84,84,2014-02-05,0.1081813184406482,4566
85,85,2014-02-04,0.0884817996505532,6868
86,86,2014-02-03,0.0778589901347194,9427
87,87,2014-02-02,0.0955148428173497,2513
88,88,2014-02-01,0.0757423948220064,2781
89,89,2014-01-31,0.1238601032924467,3098
90,90,2014-01-30,0.1110064772380079,3273
91,91,2014-01-29,0.1142125,3216
92,92,2014-01-28,0.0715412690089145,3814
93,93,2014-01-27,0.0999845557350565,3095
94,94,2014-01-26,0.0962380655873806,2409
95,95,2014-01-25,0.0988111945905334,2662
96,96,2014-01-24,0.0893584784010315,3102
97,97,2014-01-23,0.1063961369027448,2951
98,98,2014-01-22,0.0869229139922978,3116
99,99,2014-01-21,0.1092702476680604,3109
100,100,2014-01-20,0.107561678463094,2967
101,101,2014-01-19,0.1035715301159745,2673
102,102,2014-01-18,0.0795911270125223,2795
103,103,2014-01-17,0.0951162986635676,3442
104,104,2014-01-16,0.093076312168272,5087
105,105,2014-01-15,0.0963654407294832,3290
106,106,2014-01-14,0.0954502950643776,3728
107,107,2014-01-13,0.0965243353783231,3423
108,108,2014-01-12,0.103717094017094,2457
109,109,2014-01-11,0.0984221052631579,2470
110,110,2014-01-10,0.1033864435429344,2958
111,111,2014-01-09,0.1078415326719124,2923
112,112,2014-01-08,0.0990008888888888,3150
113,113,2014-01-07,0.100158222811671,3016
114,114,2014-01-06,0.1061506571936056,2815
115,115,2014-01-05,0.0889860099337748,2416
116,116,2014-01-04,0.1173362520458265,2444
117,117,2014-01-03,0.1156086830680173,2764
118,118,2014-01-02,0.1061922067594433,2515
119,119,2014-01-01,0.1885973232121454,2503
120,120,2013-12-31,0.1561685173299101,3116
121,121,2013-12-30,0.1061930223880597,2680
122,122,2013-12-29,0.0950531965272296,2534
123,123,2013-12-28,0.0738712985938792,2418
124,124,2013-12-27,0.1202395912187736,2642
125,125,2013-12-26,0.0998207692307692,2340
126,126,2013-12-25,0.1953020576131687,2430
127,127,2013-12-24,0.1503844553706505,2644
128,128,2013-12-23,0.1182379310344827,2523
129,129,2013-12-22,0.0997062956945572,2462
130,130,2013-12-21,0.0884214176829268,2624
131,131,2013-12-20,0.1046948522402287,3147
132,132,2013-12-19,0.0996404961565338,2862
133,133,2013-12-18,0.0943976959820174,3559
134,134,2013-12-17,0.0922060614224137,3712
135,135,2013-12-16,0.0990697820343461,3028
136,136,2013-12-15,0.087460481444333,2991
137,137,2013-12-14,0.0976145243065911,3353
138,138,2013-12-13,0.0775706429437929,4946
139,139,2013-12-12,0.0752262024257632,4782
140,140,2013-12-11,0.0679851568043139,7047
141,141,2013-12-10,0.1111135055152004,3717
142,142,2013-12-09,0.1042076762037683,2866
143,143,2013-12-08,0.0894347620920173,2543
144,144,2013-12-07,0.0860939938791124,2614
145,145,2013-12-06,0.1221378838451268,2996
146,146,2013-12-05,0.0917915018541409,3236
147,147,2013-12-04,0.1060334635416666,3072
148,148,2013-12-03,0.1090895707472178,3145
149,149,2013-12-02,0.0903419276270007,2874
150,150,2013-12-01,0.0830876615746181,2553
151,151,2013-11-30,0.1163031878557874,2635
152,152,2013-11-29,0.1021442613301942,3398
153,153,2013-11-28,0.1439337122345199,3343
154,154,2013-11-27,0.0869803797468354,3634
155,155,2013-11-26,0.1215820904286553,3406
156,156,2013-11-25,0.1128844367743959,3187
157,157,2013-11-24,0.0854248845561826,3898
158,158,2013-11-23,0.1111088888888889,3285
159,159,2013-11-22,0.1101207915567282,3790
160,160,2013-11-21,0.0970917192429022,3804
161,161,2013-11-20,0.110402810935695,5194
162,162,2013-11-19,0.0979871691599539,3476
163,163,2013-11-18,0.1201361434413337,3179
164,164,2013-11-17,0.1207092290585618,2698
165,165,2013-11-16,0.1150852064220183,2616
166,166,2013-11-15,0.1064983585452204,3107
167,167,2013-11-14,0.1030148128198222,3713
168,168,2013-11-13,0.1141398160670814,3697
169,169,2013-11-12,0.0887522148676171,3928
170,170,2013-11-11,0.0820290990047145,3818
171,171,2013-11-10,0.1103638276213098,2947
172,172,2013-11-09,0.0995917853593905,3019
173,173,2013-11-08,0.1155790491001999,4501
174,174,2013-11-07,0.1234730933919685,8641
175,175,2013-11-06,0.0968781341107871,4116
176,176,2013-11-05,0.0958620249728555,3684
177,177,2013-11-04,0.1040647641234711,3434
178,178,2013-11-03,0.0854628315649867,3016
179,179,2013-11-02,0.0848311523082515,2751
180,180,2013-11-01,0.0924074839430326,3581
181,181,2013-10-31,0.0980974949392712,3952
182,182,2013-10-30,0.0656279303616989,6663
183,183,2013-10-29,0.0580266738274257,5586
184,184,2013-10-28,0.099328761574074,3456
185,185,2013-10-27,0.094803176130895,3117
186,186,2013-10-26,0.1060693743518838,2893
187,187,2013-10-25,0.1132524644030668,3652
188,188,2013-10-24,0.1105165395740205,3803
189,189,2013-10-23,0.1029033603707995,3452
190,190,2013-10-22,0.1015455122894228,3621
191,191,2013-10-21,0.0989210205078125,4096
192,192,2013-10-20,0.0825942928039702,2821
193,193,2013-10-19,0.0910209694415173,2847
194,194,2013-10-18,0.0984110618242306,3607
195,195,2013-10-17,0.1039724625144175,3468
196,196,2013-10-16,0.0968707173447537,3736
197,197,2013-10-15,0.0914082426550598,3676
198,198,2013-10-14,0.0934714675560946,3298
199,199,2013-10-13,0.0956195289855072,2760
200,200,2013-10-12,0.0896423745490324,3049
201,201,2013-10-11,0.1098130459284305,3549
202,202,2013-10-10,0.1012256263616557,3672
203,203,2013-10-09,0.1047420181968569,3627
204,204,2013-10-08,0.1012464978448275,3712
205,205,2013-10-07,0.0960486615948154,3549
206,206,2013-10-06,0.0911176090468497,3095
207,207,2013-10-05,0.1015430959752322,3230
208,208,2013-10-04,0.1198464328039819,4219
209,209,2013-10-03,0.0910106984751598,4066
210,210,2013-10-02,0.1074978021978022,3640
211,211,2013-10-01,0.0830454787878787,4125
212,212,2013-09-30,0.0803538246789503,3582
213,213,2013-09-29,0.0868264378773435,3147
214,214,2013-09-28,0.0925840955631399,2930
215,215,2013-09-27,0.0866370271710175,3754
216,216,2013-09-26,0.0835157510148849,3695
217,217,2013-09-25,0.0961646526483896,3757
218,218,2013-09-24,0.1003608050847457,3776
219,219,2013-09-23,0.0878009938221864,3723
220,220,2013-09-22,0.0889621092516577,3167
221,221,2013-09-21,0.1074675538277512,3344
222,222,2013-09-20,0.1080040438298982,3833
223,223,2013-09-19,0.1149798412698412,4410
224,224,2013-09-18,0.1089634988656415,3967
225,225,2013-09-17,0.0821179118548197,4243
226,226,2013-09-16,0.08688256302521,3808
227,227,2013-09-15,0.08894219370608,3273
228,228,2013-09-14,0.0954660188278165,3293
229,229,2013-09-13,0.1003425978987583,5235
230,230,2013-09-12,0.0906922268907563,4760
231,231,2013-09-11,0.0836513591217982,3826
232,232,2013-09-10,0.0964963309716599,3952
233,233,2013-09-09,0.0970310945911304,3901
234,234,2013-09-08,0.0818652857574841,3307
235,235,2013-09-07,0.0880720937403638,3243
236,236,2013-09-06,0.0990206556568893,4057
237,237,2013-09-05,0.0832806567470497,3898
238,238,2013-09-04,0.0627167224739019,5077
239,239,2013-09-03,0.0784694559585492,3860
240,240,2013-09-02,0.0699518870414357,3789
241,241,2013-09-01,0.0627578702627296,4301
242,242,2013-08-31,0.0634564941921858,3788
243,243,2013-08-30,0.0605060699362216,4547
